Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.7,96.26666666666668,80,48,64,0,1,0,0.00,0.0,0,4.4,12,40,M,M,TRL,2013-10-24
32.7,96.26666666666668,68,51,60,-4,5,0,0.00,0.0,0,8.5,16,90,M,M,TRL,2013-10-25
32.7,96.26666666666668,77,52,65,1,0,0,1.86,0.0,0,8.6,25,20,M,M,TRL,2013-10-26
32.7,96.26666666666668,69,58,64,0,1,0,T,0.0,0,1.1,7,180,M,M,TRL,2013-10-27
32.7,96.26666666666668,78,54,66,3,0,1,T,0.0,0,6.4,14,130,M,M,TRL,2013-10-28
32.7,96.26666666666668,77,69,73,10,0,8,T,0.0,0,11.0,18,170,M,M,TRL,2013-10-29
32.7,96.26666666666668,72,65,69,7,0,4,0.72,0.0,0,12.0,28,140,M,M,TRL,2013-10-30
32.7,96.26666666666668,79,50,65,3,0,0,0.00,0.0,0,10.0,26,290,M,M,TRL,2013-10-31
32.7,96.26666666666668,75,46,61,-1,4,0,0.00,0.0,0,5.6,15,350,M,M,TRL,2013-11-01
32.7,96.26666666666668,68,43,56,-6,9,0,0.00,0.0,0,7.1,17,10,M,M,TRL,2013-11-02
32.7,96.26666666666668,66,38,52,-9,13,0,0.00,0.0,0,7.1,18,180,M,M,TRL,2013-11-03
32.7,96.26666666666668,61,54,58,-3,7,0,0.90,0.0,0,6.7,15,150,M,M,TRL,2013-11-04
32.7,96.26666666666668,69,61,65,5,0,0,0.52,0.0,0,8.4,16,130,M,M,TRL,2013-11-05
32.7,96.26666666666668,70,43,57,-3,8,0,0.35,0.0,0,9.6,21,330,M,M,TRL,2013-11-06
32.7,96.26666666666668,63,37,50,-10,15,0,0.00,0.0,0,2.4,10,10,M,M,TRL,2013-11-07
32.7,96.26666666666668,65,39,52,-7,13,0,0.00,0.0,0,4.4,13,200,M,M,TRL,2013-11-08
32.7,96.26666666666668,66,53,60,1,5,0,T,0.0,0,6.7,15,150,M,M,TRL,2013-11-09
32.7,96.26666666666668,69,47,58,0,7,0,0.00,0.0,0,2.0,7,80,M,M,TRL,2013-11-10
32.7,96.26666666666668,72,44,58,0,7,0,0.00,0.0,0,0.8,7,250,M,M,TRL,2013-11-11
32.7,96.26666666666668,60,35,48,-10,17,0,0.00,0.0,0,12.1,24,360,M,M,TRL,2013-11-12
32.7,96.26666666666668,53,28,41,-16,24,0,0.00,0.0,0,3.0,8,50,M,M,TRL,2013-11-13
32.7,96.26666666666668,60,30,45,-12,20,0,0.00,0.0,0,7.6,18,160,M,M,TRL,2013-11-14
32.7,96.26666666666668,71,53,62,6,3,0,0.00,0.0,0,8.1,14,210,M,M,TRL,2013-11-15
32.7,96.26666666666668,76,61,69,13,0,4,0.00,0.0,0,13.1,26,190,M,M,TRL,2013-11-16
32.7,96.26666666666668,87,62,75,19,0,10,0.00,0.0,0,10.0,13,20,M,M,TRL,2013-11-17
32.7,96.26666666666668,72,53,63,8,2,0,0.00,0.0,0,8.6,15,50,M,M,TRL,2013-11-18
32.7,96.26666666666668,68,53,61,6,4,0,0.00,0.0,0,8.6,18,110,M,M,TRL,2013-11-19
32.7,96.26666666666668,66,45,56,2,9,0,T,0.0,0,8.6,16,150,M,M,TRL,2013-11-20
32.7,96.26666666666668,73,49,61,7,4,0,0.61,0.0,0,8.2,28,320,M,M,TRL,2013-11-21
32.7,96.26666666666668,49,36,43,-11,22,0,0.18,M,0,14.0,25,350,M,M,TRL,2013-11-22
32.7,96.26666666666668,44,37,41,-12,24,0,0.04,M,0,11.9,18,20,M,M,TRL,2013-11-23
32.7,96.26666666666668,37,33,35,-18,30,0,0.01,M,0,10.1,18,30,M,M,TRL,2013-11-24
32.7,96.26666666666668,38,33,36,-16,29,0,0.48,M,0,6.9,13,360,M,M,TRL,2013-11-25
32.7,96.26666666666668,52,36,44,-8,21,0,0.00,0.0,0,13.1,22,350,M,M,TRL,2013-11-26
32.7,96.26666666666668,46,26,36,-16,29,0,0.00,0.0,0,6.6,18,350,M,M,TRL,2013-11-27
32.7,96.26666666666668,50,24,37,-14,28,0,0.00,0.0,0,3.0,12,170,M,M,TRL,2013-11-28
32.7,96.26666666666668,56,26,41,-10,24,0,0.00,0.0,0,3.4,12,160,M,M,TRL,2013-11-29
32.7,96.26666666666668,66,36,51,1,14,0,0.00,0.0,0,7.6,17,220,M,M,TRL,2013-11-30
32.7,96.26666666666668,71,50,61,11,4,0,0.00,0.0,0,7.6,22,200,M,M,TRL,2013-12-01
32.7,96.26666666666668,69,38,54,4,11,0,0.00,0.0,0,2.3,12,150,M,M,TRL,2013-12-02
32.7,96.26666666666668,73,39,56,7,9,0,0.00,0.0,0,4.6,13,220,M,M,TRL,2013-12-03
32.7,96.26666666666668,78,49,64,15,1,0,0.00,0.0,0,8.4,16,190,M,M,TRL,2013-12-04
32.7,96.26666666666668,49,30,40,-9,25,0,0.03,M,0,13.4,23,350,M,M,TRL,2013-12-05
32.7,96.26666666666668,33,25,29,-19,36,0,1.14,M,M,13.1,21,330,M,M,TRL,2013-12-06
32.7,96.26666666666668,30,23,27,-21,38,0,T,M,M,8.9,18,10,M,M,TRL,2013-12-07
32.7,96.26666666666668,37,28,33,-15,32,0,0.00,0.0,M,3.6,9,190,M,M,TRL,2013-12-08
32.7,96.26666666666668,36,30,33,-15,32,0,0.00,0.0,M,9.7,15,30,M,M,TRL,2013-12-09
32.7,96.26666666666668,39,20,30,-17,35,0,0.00,0.0,0,4.1,13,10,M,M,TRL,2013-12-10
32.7,96.26666666666668,49,23,36,-11,29,0,0.00,0.0,0,5.2,13,360,M,M,TRL,2013-12-11
32.7,96.26666666666668,51,25,38,-9,27,0,0.00,0.0,0,3.4,10,100,M,M,TRL,2013-12-12
32.7,96.26666666666668,46,40,43,-4,22,0,0.27,0.0,0,7.7,15,140,M,M,TRL,2013-12-13
32.7,96.26666666666668,47,30,39,-8,26,0,T,0.0,0,9.4,23,340,M,M,TRL,2013-12-14
32.7,96.26666666666668,57,25,41,-5,24,0,0.00,0.0,0,4.2,12,160,M,M,TRL,2013-12-15
32.7,96.26666666666668,65,33,49,3,16,0,0.00,0.0,0,6.4,14,190,M,M,TRL,2013-12-16
32.7,96.26666666666668,70,33,52,6,13,0,0.00,0.0,0,2.0,8,20,M,M,TRL,2013-12-17
32.7,96.26666666666668,69,33,51,5,14,0,0.00,0.0,0,7.1,20,170,M,M,TRL,2013-12-18
32.7,96.26666666666668,75,52,64,18,1,0,0.00,0.0,0,14.5,25,180,M,M,TRL,2013-12-19
32.7,96.26666666666668,71,38,55,9,10,0,T,0.0,0,9.1,18,320,M,M,TRL,2013-12-20
32.7,96.26666666666668,56,36,46,0,19,0,1.28,0.0,0,5.4,21,320,M,M,TRL,2013-12-21
32.7,96.26666666666668,51,31,41,-4,24,0,0.00,0.0,0,10.7,18,330,M,M,TRL,2013-12-22
32.7,96.26666666666668,47,24,36,-9,29,0,0.00,0.0,0,5.2,13,20,M,M,TRL,2013-12-23
32.7,96.26666666666668,51,24,38,-7,27,0,0.00,0.0,0,7.2,17,170,M,M,TRL,2013-12-24
32.7,96.26666666666668,57,32,45,0,20,0,0.00,0.0,0,6.2,16,10,M,M,TRL,2013-12-25
32.7,96.26666666666668,54,31,43,-2,22,0,0.00,0.0,0,3.2,8,20,M,M,TRL,2013-12-26
32.7,96.26666666666668,57,31,44,-1,21,0,0.00,0.0,0,2.3,8,130,M,M,TRL,2013-12-27
32.7,96.26666666666668,59,34,47,2,18,0,0.00,0.0,0,4.4,13,160,M,M,TRL,2013-12-28
32.7,96.26666666666668,54,32,43,-2,22,0,0.00,0.0,0,8.6,20,350,M,M,TRL,2013-12-29
32.7,96.26666666666668,43,28,36,-9,29,0,0.00,0.0,0,6.1,15,320,M,M,TRL,2013-12-30
32.7,96.26666666666668,52,24,38,-7,27,0,0.00,0.0,0,4.0,14,170,M,M,TRL,2013-12-31
32.7,96.26666666666668,66,31,49,4,16,0,0.0,0.0,0,11.9,25,210,M,M,TRL,2014-01-01
32.7,96.26666666666668,43,24,34,-11,31,0,0.0,0.0,0,10.5,23,330,M,M,TRL,2014-01-02
32.7,96.26666666666668,49,20,35,-10,30,0,0.0,0.0,0,8.4,21,170,M,M,TRL,2014-01-03
32.7,96.26666666666668,68,37,53,8,12,0,0.0,0.0,0,14.2,32,210,M,M,TRL,2014-01-04
32.7,96.26666666666668,60,22,41,-4,24,0,0.0,0.0,0,16.6,26,310,M,M,TRL,2014-01-05
32.7,96.26666666666668,32,12,22,-23,43,0,0.0,0.0,0,8.7,20,330,M,M,TRL,2014-01-06
32.7,96.26666666666668,46,17,32,-13,33,0,0.0,0.0,0,8.4,20,170,M,M,TRL,2014-01-07
32.7,96.26666666666668,48,39,44,-1,21,0,0.05,0.0,0,9.8,18,180,M,M,TRL,2014-01-08
32.7,96.26666666666668,50,39,45,0,20,0,0.12,0.0,0,6.7,12,60,M,M,TRL,2014-01-09
32.7,96.26666666666668,67,47,57,12,8,0,0.67,0.0,0,10.7,20,180,M,M,TRL,2014-01-10
32.7,96.26666666666668,66,38,52,7,13,0,0.0,0.0,0,5.8,21,300,M,M,TRL,2014-01-11
32.7,96.26666666666668,71,38,55,10,10,0,0.0,0.0,0,12.8,33,190,M,M,TRL,2014-01-12
32.7,96.26666666666668,63,36,50,5,15,0,0.0,0.0,0,10.0,22,320,M,M,TRL,2014-01-13
32.7,96.26666666666668,67,30,49,4,16,0,0.0,0.0,0,8.0,28,360,M,M,TRL,2014-01-14
32.7,96.26666666666668,53,30,42,-3,23,0,0.0,0.0,0,5.8,14,270,M,M,TRL,2014-01-15
32.7,96.26666666666668,63,35,49,4,16,0,0.0,0.0,0,7.0,14,230,M,M,TRL,2014-01-16
32.7,96.26666666666668,53,34,44,-1,21,0,0.0,0.0,0,7.4,18,320,M,M,TRL,2014-01-17
32.7,96.26666666666668,67,33,50,5,15,0,0.0,0.0,0,9.6,22,230,M,M,TRL,2014-01-18
32.7,96.26666666666668,62,33,48,2,17,0,0.0,0.0,0,5.3,13,230,M,M,TRL,2014-01-19
32.7,96.26666666666668,73,38,56,10,9,0,0.0,0.0,0,9.2,20,10,M,M,TRL,2014-01-20
32.7,96.26666666666668,54,30,42,-4,23,0,0.0,0.0,0,8.1,22,340,M,M,TRL,2014-01-21
32.7,96.26666666666668,59,27,43,-3,22,0,0.0,0.0,0,6.3,15,30,M,M,TRL,2014-01-22
32.7,96.26666666666668,44,25,35,-11,30,0,0.0,0.0,0,17.2,25,20,M,M,TRL,2014-01-23
32.7,96.26666666666668,40,18,29,-17,36,0,0.0,0.0,0,8.0,18,10,M,M,TRL,2014-01-24
32.7,96.26666666666668,64,27,46,0,19,0,0.0,0.0,0,5.1,13,210,M,M,TRL,2014-01-25
32.7,96.26666666666668,71,41,56,10,9,0,0.0,0.0,0,6.6,18,210,M,M,TRL,2014-01-26
32.7,96.26666666666668,49,27,38,-8,27,0,0.0,0.0,0,17.3,30,20,M,M,TRL,2014-01-27
32.7,96.26666666666668,36,19,28,-19,37,0,0.0,0.0,0,10.3,21,10,M,M,TRL,2014-01-28
32.7,96.26666666666668,48,13,31,-16,34,0,0.0,0.0,0,6.0,15,170,M,M,TRL,2014-01-29
32.7,96.26666666666668,57,31,44,-3,21,0,0.0,0.0,0,15.3,31,200,M,M,TRL,2014-01-30
32.7,96.26666666666668,75,52,64,17,1,0,0.0,0.0,0,14.2,23,200,M,M,TRL,2014-01-31
32.7,96.26666666666668,64,41,53,6,12,0,0.03,0.0,0,10.8,20,360,M,M,TRL,2014-02-01
32.7,96.26666666666668,41,30,36,-11,29,0,0.41,M,0,12.6,21,360,M,M,TRL,2014-02-02
32.7,96.26666666666668,41,30,36,-12,29,0,0.00,0.0,0,5.6,12,60,M,M,TRL,2014-02-03
32.7,96.26666666666668,46,38,42,-6,23,0,0.32,0.0,0,6.6,17,330,M,M,TRL,2014-02-04
32.7,96.26666666666668,39,25,32,-16,33,0,0.00,0.0,0,13.9,21,10,M,M,TRL,2014-02-05
32.7,96.26666666666668,26,18,22,-26,43,0,0.01,M,0,10.2,18,360,M,M,TRL,2014-02-06
32.7,96.26666666666668,35,24,30,-18,35,0,0.04,M,0,4.0,10,40,M,M,TRL,2014-02-07
32.7,96.26666666666668,49,32,41,-7,24,0,0.00,0.0,0,5.8,16,180,M,M,TRL,2014-02-08
32.7,96.26666666666668,50,34,42,-7,23,0,0.00,0.0,0,6.3,14,10,M,M,TRL,2014-02-09
32.7,96.26666666666668,40,32,36,-13,29,0,T,0.0,0,11.8,17,40,M,M,TRL,2014-02-10
32.7,96.26666666666668,33,31,32,-17,33,0,0.15,M,0,8.6,22,10,M,M,TRL,2014-02-11
32.7,96.26666666666668,51,29,40,-9,25,0,0.00,0.0,0,5.3,15,330,M,M,TRL,2014-02-12
32.7,96.26666666666668,62,26,44,-5,21,0,0.00,0.0,0,5.8,17,190,M,M,TRL,2014-02-13
32.7,96.26666666666668,71,39,55,5,10,0,0.00,0.0,0,9.9,23,360,M,M,TRL,2014-02-14
32.7,96.26666666666668,68,32,50,0,15,0,0.00,0.0,0,6.8,16,180,M,M,TRL,2014-02-15
32.7,96.26666666666668,74,45,60,10,5,0,0.00,0.0,0,8.7,22,170,M,M,TRL,2014-02-16
32.7,96.26666666666668,75,46,61,11,4,0,0.00,0.0,0,10.2,22,350,M,M,TRL,2014-02-17
32.7,96.26666666666668,78,43,61,11,4,0,0.00,0.0,0,8.2,23,220,M,M,TRL,2014-02-18
32.7,96.26666666666668,72,60,66,15,0,1,0.00,0.0,0,11.8,23,180,M,M,TRL,2014-02-19
32.7,96.26666666666668,74,40,57,6,8,0,0.00,0.0,0,14.3,30,170,M,M,TRL,2014-02-20
32.7,96.26666666666668,66,31,49,-2,16,0,0.00,0.0,0,4.6,16,180,M,M,TRL,2014-02-21
32.7,96.26666666666668,74,45,60,9,5,0,0.00,0.0,0,10.2,22,190,M,M,TRL,2014-02-22
32.7,96.26666666666668,75,47,61,9,4,0,0.00,0.0,0,10.1,21,360,M,M,TRL,2014-02-23
32.7,96.26666666666668,59,42,51,-1,14,0,0.00,0.0,0,7.1,13,40,M,M,TRL,2014-02-24
32.7,96.26666666666668,53,42,48,-4,17,0,0.04,0.0,0,10.1,18,10,M,M,TRL,2014-02-25
32.7,96.26666666666668,43,29,36,-16,29,0,T,0.0,0,12.3,25,20,M,M,TRL,2014-02-26
32.7,96.26666666666668,53,21,37,-16,28,0,0.00,0.0,0,3.5,13,150,M,M,TRL,2014-02-27
32.7,96.26666666666668,74,40,57,4,8,0,0.00,0.0,0,12.9,26,190,M,M,TRL,2014-02-28
32.7,96.26666666666668,79,49,64,11,1,0,0.00,0.0,0,9.1,22,170,M,M,TRL,2014-03-01
32.7,96.26666666666668,70,20,45,-8,20,0,0.35,M,0,15.0,26,320,M,M,TRL,2014-03-02
32.7,96.26666666666668,32,17,25,-29,40,0,0.00,0.0,M,10.8,23,340,M,M,TRL,2014-03-03
32.7,96.26666666666668,45,24,35,-19,30,0,0.00,0.0,0,4.6,12,70,M,M,TRL,2014-03-04
32.7,96.26666666666668,53,29,41,-13,24,0,0.00,0.0,0,5.1,18,120,M,M,TRL,2014-03-05
32.7,96.26666666666668,55,33,44,-10,21,0,T,0.0,0,7.7,16,350,M,M,TRL,2014-03-06
32.7,96.26666666666668,65,29,47,-8,18,0,0.00,0.0,0,8.1,23,180,M,M,TRL,2014-03-07
32.7,96.26666666666668,57,39,48,-7,17,0,0.02,0.0,0,11.6,22,330,M,M,TRL,2014-03-08
32.7,96.26666666666668,62,38,50,-5,15,0,0.00,0.0,0,5.9,15,340,M,M,TRL,2014-03-09
32.7,96.26666666666668,74,37,56,1,9,0,0.00,0.0,0,5.7,16,190,M,M,TRL,2014-03-10
32.7,96.26666666666668,77,54,66,10,0,1,0.00,0.0,0,11.4,25,350,M,M,TRL,2014-03-11
32.7,96.26666666666668,61,38,50,-6,15,0,0.00,0.0,0,14.7,29,340,M,M,TRL,2014-03-12
32.7,96.26666666666668,66,31,49,-7,16,0,0.00,0.0,0,5.6,17,170,M,M,TRL,2014-03-13
32.7,96.26666666666668,71,46,59,3,6,0,0.00,0.0,0,10.7,23,210,M,M,TRL,2014-03-14
32.7,96.26666666666668,67,51,59,3,6,0,1.59,0.0,0,8.0,21,330,M,M,TRL,2014-03-15
32.7,96.26666666666668,56,42,49,-8,16,0,0.00,0.0,0,15.2,29,330,M,M,TRL,2014-03-16
32.7,96.26666666666668,60,35,48,-9,17,0,0.00,0.0,0,6.8,18,350,M,M,TRL,2014-03-17
32.7,96.26666666666668,78,47,63,6,2,0,0.00,0.0,0,15.9,30,190,M,M,TRL,2014-03-18
32.7,96.26666666666668,66,42,54,-4,11,0,0.00,0.0,0,9.1,21,330,M,M,TRL,2014-03-19
32.7,96.26666666666668,70,37,54,-4,11,0,0.00,0.0,0,4.4,13,140,M,M,TRL,2014-03-20
32.7,96.26666666666668,79,47,63,5,2,0,0.00,0.0,0,10.7,26,190,M,M,TRL,2014-03-21
32.7,96.26666666666668,66,53,60,2,5,0,T,0.0,0,7.0,15,10,M,M,TRL,2014-03-22
32.7,96.26666666666668,59,43,51,-7,14,0,T,0.0,0,10.8,24,10,M,M,TRL,2014-03-23
32.7,96.26666666666668,65,37,51,-8,14,0,0.00,0.0,0,3.4,13,120,M,M,TRL,2014-03-24
32.7,96.26666666666668,63,41,52,-7,13,0,0.00,0.0,0,8.8,21,50,M,M,TRL,2014-03-25
32.7,96.26666666666668,61,42,52,-7,13,0,0.01,0.0,0,13.6,28,160,M,M,TRL,2014-03-26
32.7,96.26666666666668,77,56,67,7,0,2,0.03,0.0,0,13.9,23,190,M,M,TRL,2014-03-27
32.7,96.26666666666668,79,52,66,6,0,1,0.02,0.0,0,9.7,22,290,M,M,TRL,2014-03-28
32.7,96.26666666666668,73,45,59,-1,6,0,0.00,0.0,0,7.0,17,30,M,M,TRL,2014-03-29
32.7,96.26666666666668,75,38,57,-3,8,0,0.00,0.0,0,10.0,23,170,M,M,TRL,2014-03-30
32.7,96.26666666666668,78,55,67,6,0,2,0.00,0.0,0,14.5,26,170,M,M,TRL,2014-03-31
32.7,96.26666666666668,81,63,72,11,0,7,0.00,0.0,0,11.2,20,150,M,M,TRL,2014-04-01
32.7,96.26666666666668,82,69,76,15,0,11,T,0.0,0,13.6,23,170,M,M,TRL,2014-04-02
32.7,96.26666666666668,81,62,72,11,0,7,T,0.0,0,15.0,25,180,M,M,TRL,2014-04-03
32.7,96.26666666666668,66,46,56,-6,9,0,0.00,0.0,0,10.3,21,10,M,M,TRL,2014-04-04
32.7,96.26666666666668,56,44,50,-12,15,0,0.02,0.0,0,7.9,17,80,M,M,TRL,2014-04-05
32.7,96.26666666666668,52,47,50,-12,15,0,0.64,0.0,0,10.1,17,70,M,M,TRL,2014-04-06
32.7,96.26666666666668,64,48,56,-6,9,0,0.15,0.0,0,5.9,21,310,M,M,TRL,2014-04-07
32.7,96.26666666666668,70,45,58,-5,7,0,0.00,0.0,0,13.1,29,330,M,M,TRL,2014-04-08
32.7,96.26666666666668,77,39,58,-5,7,0,0.00,0.0,0,7.8,18,180,M,M,TRL,2014-04-09
32.7,96.26666666666668,83,56,70,7,0,5,0.00,0.0,0,16.2,30,180,M,M,TRL,2014-04-10
32.7,96.26666666666668,80,62,71,7,0,6,0.00,0.0,0,12.6,22,170,M,M,TRL,2014-04-11
32.7,96.26666666666668,82,63,73,9,0,8,0.00,0.0,0,15.9,28,170,M,M,TRL,2014-04-12
32.7,96.26666666666668,76,66,71,7,0,6,0.73,0.0,0,13.0,26,180,M,M,TRL,2014-04-13
32.7,96.26666666666668,72,44,58,-6,7,0,0.01,0.0,0,14.7,25,330,M,M,TRL,2014-04-14
32.7,96.26666666666668,62,32,47,-17,18,0,0.00,0.0,0,5.3,13,310,M,M,TRL,2014-04-15
32.7,96.26666666666668,66,37,52,-13,13,0,0.00,0.0,0,12.1,24,150,M,M,TRL,2014-04-16
32.7,96.26666666666668,68,48,58,-7,7,0,T,0.0,0,6.4,15,150,M,M,TRL,2014-04-17
32.7,96.26666666666668,76,53,65,0,0,0,T,0.0,0,4.4,13,50,M,M,TRL,2014-04-18
32.7,96.26666666666668,77,48,63,-3,2,0,0.00,0.0,0,4.4,17,200,M,M,TRL,2014-04-19
32.7,96.26666666666668,78,58,68,2,0,3,0.18,0.0,0,7.6,22,170,M,M,TRL,2014-04-20
32.7,96.26666666666668,79,61,70,4,0,5,0.71,0.0,0,8.2,30,60,M,M,TRL,2014-04-21
32.7,96.26666666666668,82,56,69,3,0,4,0.00,0.0,0,3.5,13,30,M,M,TRL,2014-04-22
32.7,96.26666666666668,85,56,71,4,0,6,0.00,0.0,0,8.9,18,170,M,M,TRL,2014-04-23
32.7,96.26666666666668,83,59,71,4,0,6,T,0.0,0,10.6,23,210,M,M,TRL,2014-04-24
32.7,96.26666666666668,81,51,66,-1,0,1,0.00,0.0,0,6.9,15,110,M,M,TRL,2014-04-25
32.7,96.26666666666668,81,59,70,2,0,5,0.00,0.0,0,12.2,24,170,M,M,TRL,2014-04-26
32.7,96.26666666666668,86,68,77,9,0,12,0.06,0.0,0,12.9,23,170,M,M,TRL,2014-04-27
32.7,96.26666666666668,81,63,72,4,0,7,0.00,0.0,0,7.4,17,270,M,M,TRL,2014-04-28
32.7,96.26666666666668,76,50,63,-5,2,0,0.00,0.0,0,11.5,25,310,M,M,TRL,2014-04-29
32.7,96.26666666666668,68,44,56,-13,9,0,0.00,0.0,0,8.6,23,340,M,M,TRL,2014-04-30
32.7,96.26666666666668,74,39,57,-12,8,0,0.00,0.0,0,5.3,22,300,M,M,TRL,2014-05-01
32.7,96.26666666666668,84,45,65,-4,0,0,0.00,0.0,0,4.9,20,310,M,M,TRL,2014-05-02
32.7,96.26666666666668,89,49,69,-1,0,4,0.00,0.0,0,2.7,9,150,M,M,TRL,2014-05-03
32.7,96.26666666666668,91,58,75,5,0,10,0.00,0.0,0,10.7,25,180,M,M,TRL,2014-05-04
32.7,96.26666666666668,88,59,74,4,0,9,0.00,0.0,0,13.6,23,160,M,M,TRL,2014-05-05
32.7,96.26666666666668,89,63,76,6,0,11,0.00,0.0,0,16.0,25,170,M,M,TRL,2014-05-06
32.7,96.26666666666668,85,70,78,7,0,13,T,0.0,0,15.2,24,160,M,M,TRL,2014-05-07
32.7,96.26666666666668,77,66,72,1,0,7,1.03,0.0,0,11.5,26,260,M,M,TRL,2014-05-08
32.7,96.26666666666668,87,67,77,6,0,12,0.02,0.0,0,8.9,16,180,M,M,TRL,2014-05-09
32.7,96.26666666666668,86,67,77,5,0,12,0.00,0.0,0,11.4,21,160,M,M,TRL,2014-05-10
32.7,96.26666666666668,89,74,82,10,0,17,0.00,0.0,0,15.6,26,170,M,M,TRL,2014-05-11
32.7,96.26666666666668,87,64,76,4,0,11,1.38,0.0,0,11.8,30,260,M,M,TRL,2014-05-12
32.7,96.26666666666668,71,60,66,-6,0,1,0.04,0.0,0,11.3,20,360,M,M,TRL,2014-05-13
32.7,96.26666666666668,74,54,64,-9,1,0,0.16,0.0,0,8.8,22,360,M,M,TRL,2014-05-14
32.7,96.26666666666668,83,50,67,-6,0,2,0.00,0.0,0,6.7,16,210,M,M,TRL,2014-05-15
32.7,96.26666666666668,92,56,74,1,0,9,0.00,0.0,0,7.8,16,170,M,M,TRL,2014-05-16
32.7,96.26666666666668,85,58,72,-2,0,7,0.00,0.0,0,10.2,22,180,M,M,TRL,2014-05-17
32.7,96.26666666666668,86,64,75,1,0,10,0.00,0.0,0,10.0,21,170,M,M,TRL,2014-05-18
32.7,96.26666666666668,88,68,78,4,0,13,0.00,0.0,0,14.1,26,170,M,M,TRL,2014-05-19
32.7,96.26666666666668,89,72,81,7,0,16,0.00,0.0,0,13.9,24,160,M,M,TRL,2014-05-20
32.7,96.26666666666668,88,70,79,4,0,14,0.00,0.0,0,10.7,20,140,M,M,TRL,2014-05-21
32.7,96.26666666666668,91,69,80,5,0,15,0.00,0.0,0,8.1,15,150,M,M,TRL,2014-05-22
32.7,96.26666666666668,86,72,79,4,0,14,0.00,0.0,0,7.6,16,180,M,M,TRL,2014-05-23
32.7,96.26666666666668,88,75,82,7,0,17,0.00,0.0,0,7.9,16,150,M,M,TRL,2014-05-24
32.7,96.26666666666668,88,74,81,5,0,16,0.00,0.0,0,10.3,23,150,M,M,TRL,2014-05-25
32.7,96.26666666666668,81,69,75,-1,0,10,0.01,0.0,0,6.9,20,170,M,M,TRL,2014-05-26
32.7,96.26666666666668,81,68,75,-1,0,10,0.11,0.0,0,6.2,14,190,M,M,TRL,2014-05-27
32.7,96.26666666666668,87,68,78,2,0,13,0.01,0.0,0,5.6,16,30,M,M,TRL,2014-05-28
32.7,96.26666666666668,90,68,79,2,0,14,0.00,0.0,0,5.1,12,20,M,M,TRL,2014-05-29
32.7,96.26666666666668,88,70,79,2,0,14,T,0.0,0,6.7,18,50,M,M,TRL,2014-05-30
32.7,96.26666666666668,89,72,81,4,0,16,0.00,0.0,0,6.8,13,100,M,M,TRL,2014-05-31
32.7,96.26666666666668,91,72,82,4,0,17,0.00,0.0,0,6.9,16,170,M,M,TRL,2014-06-01
32.7,96.26666666666668,93,76,85,7,0,20,0.04,0.0,0,9.3,22,170,M,M,TRL,2014-06-02
32.7,96.26666666666668,92,74,83,5,0,18,0.00,0.0,0,7.1,16,150,M,M,TRL,2014-06-03
32.7,96.26666666666668,93,76,85,7,0,20,0.00,0.0,0,11.2,21,160,M,M,TRL,2014-06-04
32.7,96.26666666666668,91,75,83,5,0,18,0.00,0.0,0,10.3,20,170,M,M,TRL,2014-06-05
32.7,96.26666666666668,93,75,84,5,0,19,0.00,0.0,0,8.9,20,170,M,M,TRL,2014-06-06
32.7,96.26666666666668,96,75,86,7,0,21,0.00,0.0,0,9.2,20,230,M,M,TRL,2014-06-07
32.7,96.26666666666668,91,77,84,5,0,19,0.02,0.0,0,10.3,24,150,M,M,TRL,2014-06-08
32.7,96.26666666666668,80,68,74,-5,0,9,1.17,0.0,0,8.6,26,310,M,M,TRL,2014-06-09
32.7,96.26666666666668,88,64,76,-4,0,11,0.00,0.0,0,8.6,21,290,M,M,TRL,2014-06-10
32.7,96.26666666666668,93,63,78,-2,0,13,0.00,0.0,0,6.4,15,140,M,M,TRL,2014-06-11
32.7,96.26666666666668,87,74,81,1,0,16,0.08,0.0,0,7.6,24,130,M,M,TRL,2014-06-12
32.7,96.26666666666668,92,74,83,3,0,18,0.00,0.0,0,6.4,16,40,M,M,TRL,2014-06-13
32.7,96.26666666666668,93,75,84,4,0,19,0.00,0.0,0,11.9,22,160,M,M,TRL,2014-06-14
32.7,96.26666666666668,94,78,86,6,0,21,0.00,0.0,0,12.9,24,160,M,M,TRL,2014-06-15
32.7,96.26666666666668,95,78,87,6,0,22,0.00,0.0,0,12.8,22,170,M,M,TRL,2014-06-16
32.7,96.26666666666668,95,79,87,6,0,22,0.03,0.0,0,12.5,23,180,M,M,TRL,2014-06-17
32.7,96.26666666666668,96,76,86,5,0,21,0.08,0.0,0,11.9,24,160,M,M,TRL,2014-06-18
32.7,96.26666666666668,95,77,86,5,0,21,0.00,0.0,0,9.6,18,170,M,M,TRL,2014-06-19
32.7,96.26666666666668,94,75,85,4,0,20,0.00,0.0,0,6.0,14,190,M,M,TRL,2014-06-20
32.7,96.26666666666668,91,75,83,1,0,18,0.00,0.0,0,5.5,15,180,M,M,TRL,2014-06-21
32.7,96.26666666666668,81,75,78,-4,0,13,0.14,0.0,0,6.7,17,140,M,M,TRL,2014-06-22
