Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.0,97.1,86,66,76,-1,0,11,0.00,0.0,0,6.8,9,90,M,M,INJ,2020-05-30
32.0,97.1,87,68,78,1,0,13,0.00,0.0,0,6.9,13,80,M,M,INJ,2020-05-31
32.0,97.1,86,71,79,2,0,14,0.00,0.0,0,6.8,9,100,M,M,INJ,2020-06-01
32.0,97.1,90,68,79,2,0,14,0.00,0.0,0,6.9,13,160,M,M,INJ,2020-06-02
32.0,97.1,91,72,82,4,0,17,0.00,0.0,0,6.3,9,160,M,M,INJ,2020-06-03
32.0,97.1,94,73,84,6,0,19,0.00,0.0,0,8.3,15,160,M,M,INJ,2020-06-04
32.0,97.1,94,76,85,7,0,20,0.00,0.0,0,7.2,13,190,M,M,INJ,2020-06-05
32.0,97.1,95,71,83,5,0,18,0.00,0.0,0,4.7,12,80,M,M,INJ,2020-06-06
32.0,97.1,93,74,84,6,0,19,0.00,0.0,0,6.5,9,70,M,M,INJ,2020-06-07
32.0,97.1,94,71,83,5,0,18,0.00,0.0,0,3.3,9,150,M,M,INJ,2020-06-08
32.0,97.1,98,73,86,7,0,21,0.00,0.0,0,12.1,18,340,M,M,INJ,2020-06-09
32.0,97.1,89,56,73,-6,0,8,0.00,0.0,0,9.5,17,320,M,M,INJ,2020-06-10
32.0,97.1,92,59,76,-3,0,11,0.00,0.0,0,4.5,13,50,M,M,INJ,2020-06-11
32.0,97.1,91,66,79,0,0,14,0.00,0.0,0,6.5,12,90,M,M,INJ,2020-06-12
32.0,97.1,92,70,81,2,0,16,0.00,0.0,0,6.4,12,130,M,M,INJ,2020-06-13
32.0,97.1,92,68,80,0,0,15,0.00,0.0,0,6.7,14,100,M,M,INJ,2020-06-14
32.0,97.1,93,69,81,1,0,16,0.00,0.0,0,6.1,13,110,M,M,INJ,2020-06-15
32.0,97.1,94,72,83,3,0,18,0.00,0.0,0,7.5,14,160,M,M,INJ,2020-06-16
32.0,97.1,94,72,83,3,0,18,0.00,0.0,0,10.3,16,180,M,M,INJ,2020-06-17
32.0,97.1,94,71,83,3,0,18,0.00,0.0,0,12.5,20,170,M,M,INJ,2020-06-18
32.0,97.1,95,69,82,2,0,17,0.14,0.0,0,12.2,17,150,M,M,INJ,2020-06-19
32.0,97.1,90,66,78,-2,0,13,0.50,0.0,0,6.8,15,310,M,M,INJ,2020-06-20
32.0,97.1,89,70,80,-1,0,15,M,0.0,0,11.1,17,150,M,M,INJ,2020-06-21
32.0,97.1,92,69,81,0,0,16,0.24,0.0,0,11.5,18,190,M,M,INJ,2020-06-22
32.0,97.1,80,69,75,-6,0,10,0.28,0.0,0,8.7,23,200,M,M,INJ,2020-06-23
32.0,97.1,91,71,81,0,0,16,0.00,0.0,0,7.5,12,50,M,M,INJ,2020-06-24
32.0,97.1,89,70,80,-1,0,15,0.00,0.0,0,5.1,9,140,M,M,INJ,2020-06-25
32.0,97.1,90,73,82,1,0,17,0.00,0.0,0,13.9,27,170,M,M,INJ,2020-06-26
32.0,97.1,94,73,84,3,0,19,0.00,0.0,0,13.1,21,180,M,M,INJ,2020-06-27
32.0,97.1,92,77,85,3,0,20,0.01,0.0,0,17.0,23,180,M,M,INJ,2020-06-28
32.0,97.1,94,79,87,5,0,22,0.00,0.0,0,18.2,25,180,M,M,INJ,2020-06-29
32.0,97.1,91,80,86,4,0,21,0.00,0.0,0,15.3,21,190,M,M,INJ,2020-06-30
32.0,97.1,93,78,86,4,0,21,0.0,0.0,0,12.4,17,170,M,M,INJ,2020-07-01
32.0,97.1,96,78,87,5,0,22,0.0,0.0,0,7.9,15,270,M,M,INJ,2020-07-02
32.0,97.1,98,74,86,4,0,21,0.0,0.0,0,6.4,12,130,M,M,INJ,2020-07-03
32.0,97.1,98,71,85,3,0,20,0.0,0.0,0,5.4,13,240,M,M,INJ,2020-07-04
32.0,97.1,96,77,87,5,0,22,0.0,0.0,0,5.8,9,160,M,M,INJ,2020-07-05
32.0,97.1,93,74,84,2,0,19,0.01,0.0,0,4.8,13,210,M,M,INJ,2020-07-06
32.0,97.1,86,72,79,-3,0,14,3.04,0.0,0,5.5,27,120,M,M,INJ,2020-07-07
32.0,97.1,93,75,84,1,0,19,0.0,0.0,0,9.0,14,160,M,M,INJ,2020-07-08
32.0,97.1,94,77,86,3,0,21,0.0,0.0,0,10.9,16,180,M,M,INJ,2020-07-09
32.0,97.1,94,75,85,2,0,20,0.0,0.0,0,7.6,13,180,M,M,INJ,2020-07-10
32.0,97.1,96,78,87,4,0,22,0.0,0.0,0,7.6,13,180,M,M,INJ,2020-07-11
32.0,97.1,98,77,88,5,0,23,0.0,0.0,0,8.0,20,30,M,M,INJ,2020-07-12
32.0,97.1,98,79,89,6,0,24,0.0,0.0,0,7.8,10,200,M,M,INJ,2020-07-13
32.0,97.1,100,76,88,5,0,23,0.0,0.0,0,12.6,18,170,M,M,INJ,2020-07-14
32.0,97.1,96,78,87,4,0,22,0.0,0.0,0,12.5,18,190,M,M,INJ,2020-07-15
32.0,97.1,96,77,87,4,0,22,0.0,0.0,0,9.3,14,200,M,M,INJ,2020-07-16
32.0,97.1,95,76,86,2,0,21,0.0,0.0,0,6.5,12,100,M,M,INJ,2020-07-17
32.0,97.1,92,74,83,-1,0,18,0.0,0.0,0,8.5,13,130,M,M,INJ,2020-07-18
32.0,97.1,94,75,85,1,0,20,0.0,0.0,0,6.9,10,140,M,M,INJ,2020-07-19
32.0,97.1,94,75,85,1,0,20,0.0,0.0,0,6.7,10,110,M,M,INJ,2020-07-20
32.0,97.1,88,74,81,-3,0,16,0.0,0.0,0,5.6,12,110,M,M,INJ,2020-07-21
32.0,97.1,94,75,85,1,0,20,0.0,0.0,0,7.3,12,100,M,M,INJ,2020-07-22
32.0,97.1,94,76,85,1,0,20,0.0,0.0,0,6.4,13,90,M,M,INJ,2020-07-23
32.0,97.1,95,76,86,2,0,21,0.0,0.0,0,7.0,13,90,M,M,INJ,2020-07-24
32.0,97.1,92,74,83,-1,0,18,0.0,0.0,0,8.2,14,110,M,M,INJ,2020-07-25
32.0,97.1,93,76,85,1,0,20,0.0,0.0,0,7.8,16,180,M,M,INJ,2020-07-26
32.0,97.1,93,74,84,0,0,19,0.0,0.0,0,5.2,12,80,M,M,INJ,2020-07-27
32.0,97.1,85,76,81,-3,0,16,0.0,0.0,0,6.1,14,270,M,M,INJ,2020-07-28
32.0,97.1,97,76,87,3,0,22,0.02,0.0,0,11.0,18,170,M,M,INJ,2020-07-29
32.0,97.1,98,77,88,4,0,23,0.0,0.0,0,13.8,21,200,M,M,INJ,2020-07-30
32.0,97.1,92,76,84,0,0,19,0.0,0.0,0,9.0,17,170,M,M,INJ,2020-07-31
32.0,97.1,92,67,80,-5,0,15,0.00,0.0,0,5.4,10,60,M,M,INJ,2020-08-01
32.0,97.1,95,68,82,-3,0,17,0.00,0.0,0,3.7,9,20,M,M,INJ,2020-08-02
32.0,97.1,95,70,83,-2,0,18,M,0.0,0,3.1,12,270,M,M,INJ,2020-08-03
32.0,97.1,96,71,84,-1,0,19,0.00,0.0,0,7.1,10,80,M,M,INJ,2020-08-04
32.0,97.1,100,76,88,3,0,23,0.00,0.0,0,7.5,12,80,M,M,INJ,2020-08-05
32.0,97.1,100,76,88,3,0,23,0.00,0.0,0,10.4,17,150,M,M,INJ,2020-08-06
32.0,97.1,99,76,88,3,0,23,0.00,0.0,0,11.4,17,190,M,M,INJ,2020-08-07
32.0,97.1,99,78,89,4,0,24,0.00,0.0,0,10.4,17,160,M,M,INJ,2020-08-08
32.0,97.1,100,78,89,4,0,24,0.00,0.0,0,11.7,16,150,M,M,INJ,2020-08-09
32.0,97.1,100,77,89,4,0,24,0.00,0.0,0,13.8,17,160,M,M,INJ,2020-08-10
32.0,97.1,100,79,90,5,0,25,0.00,0.0,0,12.0,16,190,M,M,INJ,2020-08-11
32.0,97.1,101,80,91,6,0,26,0.00,0.0,0,11.6,16,160,M,M,INJ,2020-08-12
32.0,97.1,102,80,91,6,0,26,0.00,0.0,0,10.7,14,140,M,M,INJ,2020-08-13
32.0,97.1,101,79,90,6,0,25,0.00,0.0,0,12.0,16,210,M,M,INJ,2020-08-14
32.0,97.1,102,80,91,7,0,26,0.00,0.0,0,9.5,14,180,M,M,INJ,2020-08-15
32.0,97.1,99,72,86,2,0,21,1.12,0.0,0,7.1,28,350,M,M,INJ,2020-08-16
32.0,97.1,91,72,82,-2,0,17,M,0.0,0,2.4,14,310,M,M,INJ,2020-08-17
32.0,97.1,97,72,85,1,0,20,0.00,0.0,0,6.9,14,360,M,M,INJ,2020-08-18
32.0,97.1,93,68,81,-3,0,16,0.00,0.0,0,6.5,12,50,M,M,INJ,2020-08-19
32.0,97.1,93,72,83,-1,0,18,0.00,0.0,0,6.4,9,90,M,M,INJ,2020-08-20
32.0,97.1,95,70,83,-1,0,18,0.00,0.0,0,6.2,9,100,M,M,INJ,2020-08-21
32.0,97.1,95,73,84,0,0,19,0.00,0.0,0,5.2,10,110,M,M,INJ,2020-08-22
32.0,97.1,97,72,85,1,0,20,0.00,0.0,0,4.9,12,140,M,M,INJ,2020-08-23
32.0,97.1,97,75,86,3,0,21,0.00,0.0,0,6.4,10,50,M,M,INJ,2020-08-24
32.0,97.1,97,M,M,M,M,M,0.00,0.0,0,6.6,14,50,M,M,INJ,2020-08-25
32.0,97.1,93,M,M,M,M,M,0.00,0.0,0,8.4,14,110,M,M,INJ,2020-08-26
32.0,97.1,96,72,84,1,0,19,0.00,0.0,0,5.3,9,120,M,M,INJ,2020-08-27
32.0,97.1,101,79,90,7,0,25,0.00,0.0,0,9.6,17,130,M,M,INJ,2020-08-28
32.0,97.1,100,78,89,7,0,24,0.00,0.0,0,10.5,15,150,M,M,INJ,2020-08-29
32.0,97.1,100,80,90,8,0,25,0.00,0.0,0,9.4,16,180,M,M,INJ,2020-08-30
32.0,97.1,101,81,91,9,0,26,0.00,0.0,0,14.6,21,150,M,M,INJ,2020-08-31
32.0,97.1,100,72,86,4,0,21,1.01,0.0,0,16.6,22,190,M,M,INJ,2020-09-01
32.0,97.1,75,72,74,-7,0,9,0.91,0.0,0,5.7,14,160,M,M,INJ,2020-09-02
32.0,97.1,80,71,76,-5,0,11,0.29,0.0,0,5.1,12,80,M,M,INJ,2020-09-03
32.0,97.1,83,72,78,-3,0,13,0.12,0.0,0,4.3,9,100,M,M,INJ,2020-09-04
32.0,97.1,88,71,80,0,0,15,0.52,0.0,0,4.2,20,140,M,M,INJ,2020-09-05
32.0,97.1,90,68,79,-1,0,14,0.0,0.0,0,3.9,7,140,M,M,INJ,2020-09-06
32.0,97.1,93,73,83,3,0,18,0.0,0.0,0,9.1,14,140,M,M,INJ,2020-09-07
32.0,97.1,91,74,83,3,0,18,0.0,0.0,0,11.2,21,160,M,M,INJ,2020-09-08
32.0,97.1,84,57,71,-8,0,6,0.76,0.0,0,9.8,22,190,M,M,INJ,2020-09-09
32.0,97.1,68,56,62,-17,3,0,0.0,0.0,0,11.4,17,330,M,M,INJ,2020-09-10
32.0,97.1,80,64,72,-7,0,7,0.0,0.0,0,6.4,12,330,M,M,INJ,2020-09-11
32.0,97.1,87,65,76,-2,0,11,0.0,0.0,0,3.5,8,10,M,M,INJ,2020-09-12
32.0,97.1,88,71,80,2,0,15,0.0,0.0,0,8.2,13,340,M,M,INJ,2020-09-13
32.0,97.1,88,68,78,0,0,13,0.0,0.0,0,7.6,12,10,M,M,INJ,2020-09-14
32.0,97.1,88,73,81,4,0,16,0.0,0.0,0,6.2,10,30,M,M,INJ,2020-09-15
32.0,97.1,88,69,79,2,0,14,0.0,0.0,0,5.0,14,320,M,M,INJ,2020-09-16
32.0,97.1,89,70,80,3,0,15,0.12,0.0,0,5.9,13,70,M,M,INJ,2020-09-17
32.0,97.1,85,64,75,-1,0,10,0.0,0.0,0,6.6,12,20,M,M,INJ,2020-09-18
32.0,97.1,80,64,72,-4,0,7,0.0,0.0,0,8.2,13,40,M,M,INJ,2020-09-19
32.0,97.1,81,59,70,-6,0,5,0.0,0.0,0,9.2,15,30,M,M,INJ,2020-09-20
32.0,97.1,75,66,71,-4,0,6,0.14,0.0,0,9.5,15,50,M,M,INJ,2020-09-21
32.0,97.1,71,66,69,-6,0,4,0.34,0.0,0,7.2,10,20,M,M,INJ,2020-09-22
32.0,97.1,75,66,71,-4,0,6,0.0,0.0,0,8.2,15,350,M,M,INJ,2020-09-23
32.0,97.1,75,63,69,-5,0,4,0.0,0.0,0,6.3,12,350,M,M,INJ,2020-09-24
32.0,97.1,84,57,71,-3,0,6,0.0,0.0,0,4.8,9,130,M,M,INJ,2020-09-25
32.0,97.1,87,64,76,2,0,11,0.0,0.0,0,10.4,16,180,M,M,INJ,2020-09-26
32.0,97.1,89,69,79,6,0,14,0.0,0.0,0,14.5,25,180,M,M,INJ,2020-09-27
32.0,97.1,78,49,64,-9,1,0,0.0,0.0,0,15.0,25,340,M,M,INJ,2020-09-28
32.0,97.1,81,43,62,-11,3,0,0.0,0.0,0,6.1,16,290,M,M,INJ,2020-09-29
32.0,97.1,89,51,70,-2,0,5,0.0,0.0,M,5.6,12,180,M,M,INJ,2020-09-30
32.0,97.1,83,54,69,-3,0,4,0.0,0.0,0,9.6,17,50,M,M,INJ,2020-10-01
32.0,97.1,79,55,67,-5,0,2,0.0,0.0,0,8.0,12,100,M,M,INJ,2020-10-02
32.0,97.1,84,57,71,-1,0,6,0.0,0.0,0,10.2,15,180,M,M,INJ,2020-10-03
32.0,97.1,79,61,70,-1,0,5,0.0,0.0,0,7.0,14,30,M,M,INJ,2020-10-04
32.0,97.1,82,55,69,-2,0,4,0.0,0.0,0,8.8,12,80,M,M,INJ,2020-10-05
32.0,97.1,87,60,74,3,0,9,0.0,0.0,0,8.1,13,110,M,M,INJ,2020-10-06
32.0,97.1,88,61,75,5,0,10,0.0,0.0,0,5.3,9,110,M,M,INJ,2020-10-07
32.0,97.1,88,58,73,3,0,8,0.0,0.0,0,4.2,9,90,M,M,INJ,2020-10-08
32.0,97.1,86,64,75,5,0,10,0.0,0.0,0,7.0,10,70,M,M,INJ,2020-10-09
32.0,97.1,88,60,74,5,0,9,0.0,0.0,0,3.0,12,100,M,M,INJ,2020-10-10
32.0,97.1,96,69,83,14,0,18,0.0,0.0,0,12.0,16,170,M,M,INJ,2020-10-11
32.0,97.1,82,62,72,3,0,7,0.0,0.0,0,10.5,18,10,M,M,INJ,2020-10-12
32.0,97.1,85,54,70,1,0,5,0.0,0.0,0,6.4,10,110,M,M,INJ,2020-10-13
32.0,97.1,91,62,77,9,0,12,0.0,0.0,0,12.5,20,160,M,M,INJ,2020-10-14
32.0,97.1,82,64,73,5,0,8,0.0,0.0,M,12.5,23,350,M,M,INJ,2020-10-15
32.0,97.1,73,54,64,-4,1,0,0.0,0.0,0,9.7,15,50,M,M,INJ,2020-10-16
32.0,97.1,78,52,65,-2,0,0,0.0,0.0,0,13.6,24,180,M,M,INJ,2020-10-17
32.0,97.1,90,63,77,10,0,12,0.0,0.0,0,14.7,23,170,M,M,INJ,2020-10-18
32.0,97.1,72,56,64,-3,1,0,0.0,0.0,0,6.6,10,60,M,M,INJ,2020-10-19
32.0,97.1,88,65,77,11,0,12,0.0,0.0,0,9.4,16,150,M,M,INJ,2020-10-20
32.0,97.1,87,70,79,13,0,14,0.0,0.0,0,9.9,18,150,M,M,INJ,2020-10-21
32.0,97.1,87,69,78,12,0,13,0.0,0.0,0,11.1,17,150,M,M,INJ,2020-10-22
32.0,97.1,74,51,63,-3,2,0,0.66,0.0,0,14.1,25,330,M,M,INJ,2020-10-23
32.0,97.1,62,44,53,-12,12,0,0.0,0.0,0,5.8,10,320,M,M,INJ,2020-10-24
32.0,97.1,65,53,59,-6,6,0,0.0,0.0,0,10.3,14,90,M,M,INJ,2020-10-25
32.0,97.1,58,38,48,-17,17,0,0.24,0.0,0,13.9,21,330,M,M,INJ,2020-10-26
32.0,97.1,41,38,40,-24,25,0,0.03,M,0,12.2,16,330,M,M,INJ,2020-10-27
32.0,97.1,49,38,44,-20,21,0,0.46,M,0,10.6,16,290,M,M,INJ,2020-10-28
32.0,97.1,57,38,48,-16,17,0,0.0,0.0,0,10.2,21,300,M,M,INJ,2020-10-29
32.0,97.1,68,35,52,-11,13,0,0.0,0.0,0,3.5,9,360,M,M,INJ,2020-10-30
32.0,97.1,71,44,58,-5,7,0,0.0,0.0,0,7.7,13,180,M,M,INJ,2020-10-31
32.0,97.1,75,44,60,-3,5,0,0.00,M,M,8.2,20,40,M,M,INJ,2020-11-01
32.0,97.1,73,39,56,-6,9,0,0.00,M,M,4.9,10,40,M,M,INJ,2020-11-02
32.0,97.1,77,43,60,-2,5,0,0.00,M,M,7.0,12,160,M,M,INJ,2020-11-03
32.0,97.1,77,49,63,1,2,0,0.00,M,M,11.0,17,180,M,M,INJ,2020-11-04
32.0,97.1,78,56,67,6,0,2,0.00,M,M,10.2,17,170,M,M,INJ,2020-11-05
32.0,97.1,78,61,70,9,0,5,0.00,M,M,9.4,16,150,M,M,INJ,2020-11-06
32.0,97.1,78,51,65,5,0,0,0.00,M,M,6.8,10,120,M,M,INJ,2020-11-07
32.0,97.1,73,57,65,5,0,0,0.00,M,M,9.4,16,130,M,M,INJ,2020-11-08
32.0,97.1,81,63,72,12,0,7,0.00,M,M,12.6,17,170,M,M,INJ,2020-11-09
32.0,97.1,80,57,69,10,0,4,0.00,M,M,9.8,21,170,M,M,INJ,2020-11-10
32.0,97.1,78,47,63,4,2,0,0.00,M,M,6.4,14,60,M,M,INJ,2020-11-11
32.0,97.1,82,54,68,10,0,3,0.00,M,M,8.2,15,180,M,M,INJ,2020-11-12
32.0,97.1,77,57,67,9,0,2,0.00,M,M,5.8,13,350,M,M,INJ,2020-11-13
32.0,97.1,83,66,75,17,0,10,0.00,M,M,13.6,25,200,M,M,INJ,2020-11-14
32.0,97.1,69,39,54,-3,11,0,0.00,M,M,9.7,28,340,M,M,INJ,2020-11-15
32.0,97.1,72,35,54,-3,11,0,0.00,M,M,3.8,12,140,M,M,INJ,2020-11-16
32.0,97.1,74,37,56,0,9,0,0.00,M,M,4.0,9,120,M,M,INJ,2020-11-17
32.0,97.1,74,46,60,4,5,0,0.00,M,M,9.9,17,170,M,M,INJ,2020-11-18
32.0,97.1,78,55,67,12,0,2,0.00,M,M,13.7,21,170,M,M,INJ,2020-11-19
32.0,97.1,76,60,68,13,0,3,0.00,M,M,10.3,17,180,M,M,INJ,2020-11-20
32.0,97.1,79,63,71,16,0,6,0.00,M,M,6.4,12,190,M,M,INJ,2020-11-21
32.0,97.1,69,50,60,6,5,0,0.00,M,M,9.7,18,350,M,M,INJ,2020-11-22
32.0,97.1,60,48,54,0,11,0,0.00,M,M,7.6,14,140,M,M,INJ,2020-11-23
32.0,97.1,75,54,65,12,0,0,M,M,M,13.6,22,300,M,M,INJ,2020-11-24
32.0,97.1,64,42,53,0,12,0,0.00,M,M,6.1,17,320,M,M,INJ,2020-11-25
32.0,97.1,73,43,58,5,7,0,0.00,M,M,7.4,14,180,M,M,INJ,2020-11-26
32.0,97.1,64,53,59,7,6,0,M,M,M,7.2,16,360,M,M,INJ,2020-11-27
32.0,97.1,58,48,53,1,12,0,M,M,M,8.2,14,300,M,M,INJ,2020-11-28
32.0,97.1,52,42,47,-5,18,0,M,M,M,12.2,21,330,M,M,INJ,2020-11-29
32.0,97.1,52,30,41,-10,24,0,0.00,M,M,10.9,20,330,M,M,INJ,2020-11-30
32.0,97.1,57,29,43,-8,22,0,0.00,M,M,11.2,21,170,M,M,INJ,2020-12-01
32.0,97.1,59,38,49,-1,16,0,0.00,M,M,10.2,16,300,M,M,INJ,2020-12-02
32.0,97.1,47,30,39,-11,26,0,0.00,M,M,8.6,17,300,M,M,INJ,2020-12-03
32.0,97.1,57,29,43,-7,22,0,0.00,M,M,3.6,12,340,M,M,INJ,2020-12-04
32.0,97.1,62,29,46,-4,19,0,0.00,M,M,1.6,6,220,M,M,INJ,2020-12-05
32.0,97.1,61,35,48,-1,17,0,0.00,M,M,5.8,17,310,M,M,INJ,2020-12-06
32.0,97.1,64,32,48,-1,17,0,0.00,M,M,3.8,13,340,M,M,INJ,2020-12-07
32.0,97.1,74,34,54,5,11,0,0.00,M,M,1.5,7,260,M,M,INJ,2020-12-08
32.0,97.1,79,33,56,7,9,0,0.00,M,M,3.2,8,230,M,M,INJ,2020-12-09
32.0,97.1,77,41,59,11,6,0,0.00,M,M,10.1,22,170,M,M,INJ,2020-12-10
32.0,97.1,69,45,57,9,8,0,M,M,M,7.8,14,170,M,M,INJ,2020-12-11
32.0,97.1,57,35,46,-2,19,0,0.00,M,M,4.7,14,340,M,M,INJ,2020-12-12
32.0,97.1,46,37,42,-6,23,0,M,M,M,14.7,25,300,M,M,INJ,2020-12-13
32.0,97.1,51,34,43,-5,22,0,0.00,M,M,6.9,15,350,M,M,INJ,2020-12-14
32.0,97.1,46,35,41,-6,24,0,0.00,M,M,6.7,13,290,M,M,INJ,2020-12-15
32.0,97.1,48,32,40,-7,25,0,0.00,M,M,8.8,16,330,M,M,INJ,2020-12-16
32.0,97.1,60,26,43,-4,22,0,0.00,M,M,3.7,12,150,M,M,INJ,2020-12-17
32.0,97.1,62,37,50,3,15,0,0.00,M,M,12.4,23,160,M,M,INJ,2020-12-18
32.0,97.1,62,38,50,3,15,0,M,M,M,6.0,17,290,M,M,INJ,2020-12-19
32.0,97.1,65,32,49,2,16,0,0.00,M,M,2.3,9,310,M,M,INJ,2020-12-20
32.0,97.1,72,34,53,6,12,0,0.00,M,M,4.6,14,210,M,M,INJ,2020-12-21
32.0,97.1,69,45,57,10,8,0,0.00,M,M,11.7,21,160,M,M,INJ,2020-12-22
32.0,97.1,75,37,56,9,9,0,0.00,M,M,18.9,31,330,M,M,INJ,2020-12-23
32.0,97.1,55,26,41,-5,24,0,0.00,M,M,10.2,23,340,M,M,INJ,2020-12-24
32.0,97.1,62,27,45,-1,20,0,0.00,M,M,3.8,9,140,M,M,INJ,2020-12-25
32.0,97.1,69,33,51,5,14,0,0.00,M,M,8.8,21,200,M,M,INJ,2020-12-26
32.0,97.1,76,49,63,17,2,0,0.00,M,M,11.8,20,200,M,M,INJ,2020-12-27
32.0,97.1,60,48,54,8,11,0,0.02,M,M,11.0,17,60,M,M,INJ,2020-12-28
32.0,97.1,71,56,64,18,1,0,M,M,M,15.1,22,150,M,M,INJ,2020-12-29
32.0,97.1,64,39,52,6,13,0,0.50,M,M,15.4,26,340,M,M,INJ,2020-12-30
32.0,97.1,40,35,38,-8,27,0,1.30,M,M,15.5,25,10,M,M,INJ,2020-12-31
32.0,97.1,41,35,38,-8,27,0,M,M,M,12.9,18,290,M,M,INJ,2021-01-01
32.0,97.1,56,31,44,-2,21,0,0.00,M,M,5.9,12,310,M,M,INJ,2021-01-02
32.0,97.1,68,37,53,7,12,0,0.00,M,M,8.1,17,190,M,M,INJ,2021-01-03
32.0,97.1,69,36,53,7,12,0,0.00,M,M,4.1,12,30,M,M,INJ,2021-01-04
32.0,97.1,66,38,52,6,13,0,0.00,M,M,8.3,14,120,M,M,INJ,2021-01-05
32.0,97.1,61,46,54,8,11,0,0.00,M,M,15.7,28,300,M,M,INJ,2021-01-06
32.0,97.1,54,36,45,-1,20,0,0.00,M,M,13.5,25,330,M,M,INJ,2021-01-07
32.0,97.1,50,35,43,-3,22,0,0.00,M,M,6.6,10,340,M,M,INJ,2021-01-08
32.0,97.1,49,27,38,-9,27,0,0.00,M,M,5.4,9,30,M,M,INJ,2021-01-09
32.0,97.1,41,33,37,-10,28,0,0.38,M,M,5.8,12,340,M,M,INJ,2021-01-10
32.0,97.1,43,28,36,-11,29,0,0.00,M,M,4.0,9,330,M,M,INJ,2021-01-11
32.0,97.1,51,25,38,-9,27,0,0.00,M,M,2.3,12,220,M,M,INJ,2021-01-12
32.0,97.1,62,30,46,-1,19,0,0.00,M,M,7.0,14,170,M,M,INJ,2021-01-13
32.0,97.1,65,32,49,2,16,0,0.00,M,M,12.1,37,340,M,M,INJ,2021-01-14
32.0,97.1,55,27,41,-6,24,0,0.00,M,M,10.4,30,290,M,M,INJ,2021-01-15
32.0,97.1,58,25,42,-5,23,0,0.00,M,M,2.9,9,310,M,M,INJ,2021-01-16
32.0,97.1,62,31,47,0,18,0,0.00,M,M,3.6,14,330,M,M,INJ,2021-01-17
32.0,97.1,70,32,51,4,14,0,0.00,M,M,10.2,21,170,M,M,INJ,2021-01-18
32.0,97.1,61,48,55,8,10,0,0.69,M,M,9.7,16,10,M,M,INJ,2021-01-19
32.0,97.1,52,46,49,2,16,0,0.03,M,M,4.3,9,360,M,M,INJ,2021-01-20
32.0,97.1,56,46,51,4,14,0,0.07,M,M,5.5,10,180,M,M,INJ,2021-01-21
32.0,97.1,54,49,52,5,13,0,M,M,M,7.1,16,50,M,M,INJ,2021-01-22
32.0,97.1,55,49,52,5,13,0,0.04,M,M,4.0,7,90,M,M,INJ,2021-01-23
32.0,97.1,68,55,62,15,3,0,0.02,M,M,9.4,17,150,M,M,INJ,2021-01-24
32.0,97.1,69,45,57,9,8,0,0.29,M,M,9.4,18,150,M,M,INJ,2021-01-25
32.0,97.1,61,37,49,1,16,0,0.00,M,M,7.8,18,340,M,M,INJ,2021-01-26
32.0,97.1,53,33,43,-5,22,0,0.00,M,M,10.0,20,320,M,M,INJ,2021-01-27
32.0,97.1,49,31,40,-8,25,0,0.00,M,M,4.5,8,50,M,M,INJ,2021-01-28
32.0,97.1,62,39,51,3,14,0,0.00,M,M,9.8,17,150,M,M,INJ,2021-01-29
32.0,97.1,77,53,65,17,0,0,0.00,M,M,14.6,24,230,M,M,INJ,2021-01-30
32.0,97.1,59,38,49,1,16,0,0.00,M,M,15.2,28,330,M,M,INJ,2021-01-31
32.0,97.1,59,31,45,-3,20,0,0.00,M,M,6.5,14,360,M,M,INJ,2021-02-01
32.0,97.1,64,33,49,1,16,0,0.00,M,M,7.1,12,150,M,M,INJ,2021-02-02
32.0,97.1,72,44,58,10,7,0,0.00,M,M,14.0,24,160,M,M,INJ,2021-02-03
32.0,97.1,72,46,59,11,6,0,0.00,M,M,14.8,23,170,M,M,INJ,2021-02-04
32.0,97.1,60,41,51,2,14,0,0.00,M,M,6.5,9,20,M,M,INJ,2021-02-05
32.0,97.1,68,41,55,6,10,0,0.00,M,M,10.8,22,300,M,M,INJ,2021-02-06
32.0,97.1,61,32,47,-2,18,0,0.00,M,M,8.2,15,160,M,M,INJ,2021-02-07
32.0,97.1,71,41,56,7,9,0,0.00,M,M,13.6,21,150,M,M,INJ,2021-02-08
32.0,97.1,44,34,39,-10,26,0,M,M,M,11.6,15,330,M,M,INJ,2021-02-09
32.0,97.1,34,31,33,-16,32,0,T,M,M,12.3,16,340,M,M,INJ,2021-02-10
32.0,97.1,31,26,29,-21,36,0,0.02,0.0,0,13.4,18,330,M,M,INJ,2021-02-11
32.0,97.1,28,25,27,-23,38,0,0.00,0.0,0,14.1,20,350,M,M,INJ,2021-02-12
32.0,97.1,32,22,27,-23,38,0,0.00,M,M,12.9,17,350,M,M,INJ,2021-02-13
32.0,97.1,27,12,20,-30,45,0,M,M,M,17.8,24,330,M,M,INJ,2021-02-14
32.0,97.1,16,6,11,-39,54,0,0.00,M,M,17.1,24,320,M,M,INJ,2021-02-15
32.0,97.1,21,-1,10,-40,55,0,0.00,M,M,3.1,9,120,M,M,INJ,2021-02-16
32.0,97.1,28,21,25,-26,40,0,0.08,M,M,9.0,13,350,M,M,INJ,2021-02-17
