Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,70,47,59,6,6,0,0.04,0.0,0,10.3,20,360,M,M,JWY,2017-03-07
32.45,96.9,74,41,58,5,7,0,0.0,0.0,0,4.8,13,140,M,M,JWY,2017-03-08
32.45,96.9,76,57,67,14,0,2,0.0,0.0,0,9.0,16,180,M,M,JWY,2017-03-09
32.45,96.9,74,58,66,12,0,1,0.0,0.0,0,4.9,12,360,M,M,JWY,2017-03-10
32.45,96.9,75,46,61,7,4,0,0.32,0.0,0,5.7,20,20,M,M,JWY,2017-03-11
32.45,96.9,49,40,45,-9,20,0,0.1,0.0,0,6.1,14,30,M,M,JWY,2017-03-12
32.45,96.9,65,39,52,-2,13,0,0.03,0.0,0,8.5,21,330,M,M,JWY,2017-03-13
32.45,96.9,63,34,49,-6,16,0,0.0,0.0,0,2.8,6,60,M,M,JWY,2017-03-14
32.45,96.9,65,43,54,-1,11,0,0.0,0.0,0,6.6,10,100,M,M,JWY,2017-03-15
32.45,96.9,73,51,62,7,3,0,0.0,0.0,0,10.6,16,170,M,M,JWY,2017-03-16
32.45,96.9,76,64,70,14,0,5,0.0,0.0,0,13.3,21,180,M,M,JWY,2017-03-17
32.45,96.9,81,60,71,15,0,6,0.0,0.0,0,5.6,10,160,M,M,JWY,2017-03-18
32.45,96.9,82,60,71,15,0,6,0.0,0.0,0,8.4,16,200,M,M,JWY,2017-03-19
32.45,96.9,86,65,76,20,0,11,0.0,0.0,0,12.4,17,180,M,M,JWY,2017-03-20
32.45,96.9,83,58,71,14,0,6,0.0,0.0,0,10.1,18,170,M,M,JWY,2017-03-21
32.45,96.9,81,60,71,14,0,6,0.0,0.0,0,7.7,14,160,M,M,JWY,2017-03-22
32.45,96.9,83,63,73,16,0,8,0.0,0.0,0,17.5,27,150,M,M,JWY,2017-03-23
32.45,96.9,76,53,65,7,0,0,0.43,0.0,0,12.4,22,150,M,M,JWY,2017-03-24
32.45,96.9,71,50,61,3,4,0,0.0,0.0,0,8.1,15,300,M,M,JWY,2017-03-25
32.45,96.9,82,49,66,8,0,1,0.0,0.0,0,9.4,20,160,M,M,JWY,2017-03-26
32.45,96.9,75,59,67,9,0,2,0.0,0.0,0,6.4,14,170,M,M,JWY,2017-03-27
32.45,96.9,82,58,70,11,0,5,0.0,0.0,0,7.3,15,140,M,M,JWY,2017-03-28
32.45,96.9,78,56,67,8,0,2,0.61,0.0,0,10.8,18,200,M,M,JWY,2017-03-29
32.45,96.9,77,49,63,4,2,0,0.0,0.0,0,8.1,16,280,M,M,JWY,2017-03-30
32.45,96.9,82,49,66,6,0,1,0.0,0.0,0,7.0,16,160,M,M,JWY,2017-03-31
32.45,96.9,75,57,66,6,0,1,0.00,0.0,0,6.3,14,150,M,M,JWY,2017-04-01
32.45,96.9,71,57,64,4,1,0,1.52,0.0,0,9.3,17,10,M,M,JWY,2017-04-02
32.45,96.9,79,48,64,4,1,0,0.00,0.0,0,4.3,10,280,M,M,JWY,2017-04-03
32.45,96.9,82,58,70,9,0,5,0.00,0.0,0,11.3,23,190,M,M,JWY,2017-04-04
32.45,96.9,70,47,59,-2,6,0,0.00,0.0,0,14.6,24,320,M,M,JWY,2017-04-05
32.45,96.9,74,41,58,-3,7,0,0.00,0.0,0,2.1,6,180,M,M,JWY,2017-04-06
32.45,96.9,78,48,63,1,2,0,0.00,0.0,0,4.6,14,180,M,M,JWY,2017-04-07
32.45,96.9,79,54,67,5,0,2,0.00,0.0,0,13.8,24,170,M,M,JWY,2017-04-08
32.45,96.9,80,64,72,10,0,7,0.00,0.0,0,15.8,25,190,M,M,JWY,2017-04-09
32.45,96.9,78,65,72,10,0,7,0.15,0.0,0,6.9,13,180,M,M,JWY,2017-04-10
32.45,96.9,73,60,67,4,0,2,0.17,0.0,0,2.7,8,330,M,M,JWY,2017-04-11
32.45,96.9,74,60,67,4,0,2,0.00,0.0,0,2.4,8,80,M,M,JWY,2017-04-12
32.45,96.9,78,61,70,7,0,5,0.00,0.0,0,6.1,13,170,M,M,JWY,2017-04-13
32.45,96.9,78,62,70,6,0,5,0.00,0.0,0,7.6,15,170,M,M,JWY,2017-04-14
32.45,96.9,78,62,70,6,0,5,0.00,0.0,0,M,M,M,M,M,JWY,2017-04-15
32.45,96.9,79,64,72,8,0,7,0.00,0.0,0,6.9,14,180,M,M,JWY,2017-04-16
32.45,96.9,78,61,70,6,0,5,1.27,0.0,0,6.6,14,350,M,M,JWY,2017-04-17
32.45,96.9,78,60,69,4,0,4,0.00,0.0,0,2.9,8,150,M,M,JWY,2017-04-18
32.45,96.9,81,63,72,7,0,7,0.00,0.0,0,8.2,16,170,M,M,JWY,2017-04-19
32.45,96.9,82,67,75,10,0,10,0.00,0.0,0,8.3,15,170,M,M,JWY,2017-04-20
32.45,96.9,83,64,74,8,0,9,M,0.0,0,10.4,18,180,M,M,JWY,2017-04-21
32.45,96.9,64,49,57,-9,8,0,0.01,0.0,0,14.7,23,340,M,M,JWY,2017-04-22
32.45,96.9,72,46,59,-7,6,0,0.00,0.0,0,7.2,16,350,M,M,JWY,2017-04-23
32.45,96.9,76,45,61,-5,4,0,0.00,0.0,0,6.5,15,180,M,M,JWY,2017-04-24
32.45,96.9,83,57,70,3,0,5,0.00,0.0,0,14.3,22,180,M,M,JWY,2017-04-25
32.45,96.9,75,46,61,-6,4,0,0.31,0.0,0,12.2,22,300,M,M,JWY,2017-04-26
32.45,96.9,74,43,59,-8,6,0,0.00,0.0,0,6.6,14,160,M,M,JWY,2017-04-27
32.45,96.9,84,63,74,6,0,9,0.00,0.0,0,9.6,17,190,M,M,JWY,2017-04-28
32.45,96.9,89,55,72,4,0,7,0.00,0.0,0,15.9,27,170,M,M,JWY,2017-04-29
32.45,96.9,70,47,59,-9,6,0,0.03,0.0,0,15.7,28,270,M,M,JWY,2017-04-30
32.45,96.9,80,40,60,-8,5,0,0.00,0.0,0,2.8,9,220,M,M,JWY,2017-05-01
32.45,96.9,85,58,72,3,0,7,0.00,0.0,0,8.9,14,150,M,M,JWY,2017-05-02
32.45,96.9,81,55,68,-1,0,3,0.46,0.0,0,14.1,25,330,M,M,JWY,2017-05-03
32.45,96.9,73,53,63,-6,2,0,0.00,0.0,0,13.3,22,350,M,M,JWY,2017-05-04
32.45,96.9,78,49,64,-6,1,0,0.00,0.0,0,6.7,15,300,M,M,JWY,2017-05-05
32.45,96.9,84,49,67,-3,0,2,0.00,0.0,0,1.9,10,220,M,M,JWY,2017-05-06
32.45,96.9,84,54,69,-1,0,4,0.00,0.0,0,4.0,10,150,M,M,JWY,2017-05-07
32.45,96.9,82,58,70,0,0,5,0.00,0.0,0,6.1,14,150,M,M,JWY,2017-05-08
32.45,96.9,79,63,71,0,0,6,0.00,0.0,0,5.5,10,170,M,M,JWY,2017-05-09
32.45,96.9,80,68,74,3,0,9,0.00,0.0,0,9.8,16,150,M,M,JWY,2017-05-10
32.45,96.9,83,67,75,4,0,10,T,0.0,0,8.3,15,280,M,M,JWY,2017-05-11
32.45,96.9,80,59,70,-2,0,5,0.00,0.0,0,11.9,21,320,M,M,JWY,2017-05-12
32.45,96.9,82,54,68,-4,0,3,0.00,0.0,0,2.6,6,50,M,M,JWY,2017-05-13
32.45,96.9,88,56,72,0,0,7,0.00,0.0,0,5.3,13,170,M,M,JWY,2017-05-14
32.45,96.9,87,63,75,3,0,10,0.00,0.0,0,8.2,14,190,M,M,JWY,2017-05-15
32.45,96.9,82,65,74,1,0,9,0.00,0.0,0,13.4,20,150,M,M,JWY,2017-05-16
32.45,96.9,89,67,78,5,0,13,0.07,0.0,0,10.6,21,160,M,M,JWY,2017-05-17
32.45,96.9,89,74,82,9,0,17,0.00,0.0,0,13.8,20,150,M,M,JWY,2017-05-18
32.45,96.9,87,71,79,6,0,14,0.00,0.0,0,11.0,17,140,M,M,JWY,2017-05-19
32.45,96.9,80,65,73,-1,0,8,0.26,0.0,0,6.9,18,260,M,M,JWY,2017-05-20
32.45,96.9,74,59,67,-7,0,2,0.04,0.0,0,5.3,12,320,M,M,JWY,2017-05-21
32.45,96.9,77,59,68,-6,0,3,0.17,0.0,0,3.5,8,80,M,M,JWY,2017-05-22
32.45,96.9,74,56,65,-9,0,0,0.52,0.0,0,7.5,18,320,M,M,JWY,2017-05-23
32.45,96.9,80,54,67,-8,0,2,0.00,0.0,0,7.6,16,290,M,M,JWY,2017-05-24
32.45,96.9,88,56,72,-3,0,7,0.00,0.0,0,11.6,25,180,M,M,JWY,2017-05-25
32.45,96.9,91,72,82,7,0,17,0.00,0.0,0,14.5,23,190,M,M,JWY,2017-05-26
32.45,96.9,87,76,82,6,0,17,0.00,0.0,0,12.2,18,190,M,M,JWY,2017-05-27
32.45,96.9,79,69,74,-2,0,9,M,0.0,0,6.2,15,360,M,M,JWY,2017-05-28
32.45,96.9,86,64,75,-1,0,10,0.00,0.0,0,2.5,12,350,M,M,JWY,2017-05-29
32.45,96.9,86,61,74,-2,0,9,0.00,0.0,0,1.3,8,50,M,M,JWY,2017-05-30
32.45,96.9,89,65,77,1,0,12,0.00,0.0,0,2.5,8,90,M,M,JWY,2017-05-31
32.45,96.9,88,67,78,1,0,13,0.0,0.0,0,3.8,16,10,M,M,JWY,2017-06-01
32.45,96.9,85,67,76,-1,0,11,1.28,0.0,0,4.5,14,360,M,M,JWY,2017-06-02
32.45,96.9,79,67,73,-4,0,8,0.34,0.0,0,2.1,13,280,M,M,JWY,2017-06-03
32.45,96.9,86,67,77,0,0,12,0.74,0.0,0,1.7,8,360,M,M,JWY,2017-06-04
32.45,96.9,83,67,75,-3,0,10,0.91,0.0,0,3.2,10,80,M,M,JWY,2017-06-05
32.45,96.9,91,69,80,2,0,15,0.0,0.0,0,7.0,12,10,M,M,JWY,2017-06-06
32.45,96.9,89,67,78,0,0,13,0.0,0.0,0,3.8,12,340,M,M,JWY,2017-06-07
32.45,96.9,87,66,77,-1,0,12,0.0,0.0,0,2.7,8,120,M,M,JWY,2017-06-08
32.45,96.9,79,64,72,-6,0,7,0.5,0.0,0,5.7,14,340,M,M,JWY,2017-06-09
32.45,96.9,87,68,78,-1,0,13,0.0,0.0,0,8.0,14,170,M,M,JWY,2017-06-10
32.45,96.9,89,71,80,1,0,15,0.0,0.0,0,9.4,16,180,M,M,JWY,2017-06-11
32.45,96.9,91,71,81,2,0,16,0.0,0.0,0,7.9,13,150,M,M,JWY,2017-06-12
32.45,96.9,92,74,83,4,0,18,0.0,0.0,0,9.8,16,170,M,M,JWY,2017-06-13
32.45,96.9,93,75,84,4,0,19,0.08,0.0,0,11.0,18,200,M,M,JWY,2017-06-14
32.45,96.9,93,74,84,4,0,19,0.0,0.0,0,8.8,16,190,M,M,JWY,2017-06-15
32.45,96.9,94,74,84,4,0,19,0.0,0.0,0,8.9,13,190,M,M,JWY,2017-06-16
32.45,96.9,92,74,83,3,0,18,0.0,0.0,0,10.0,16,170,M,M,JWY,2017-06-17
32.45,96.9,94,76,85,5,0,20,0.0,0.0,0,9.3,13,180,M,M,JWY,2017-06-18
32.45,96.9,88,73,81,1,0,16,0.63,0.0,0,3.3,10,210,M,M,JWY,2017-06-19
32.45,96.9,91,73,82,1,0,17,0.0,0.0,0,3.5,8,80,M,M,JWY,2017-06-20
32.45,96.9,90,69,80,-1,0,15,0.0,0.0,0,4.4,9,70,M,M,JWY,2017-06-21
32.45,96.9,88,74,81,0,0,16,0.0,0.0,0,4.1,12,60,M,M,JWY,2017-06-22
32.45,96.9,96,74,85,4,0,20,0.0,0.0,0,4.6,12,200,M,M,JWY,2017-06-23
32.45,96.9,84,69,77,-4,0,12,0.83,0.0,0,5.6,13,10,M,M,JWY,2017-06-24
32.45,96.9,85,70,78,-3,0,13,0.0,0.0,0,5.1,10,50,M,M,JWY,2017-06-25
32.45,96.9,86,69,78,-4,0,13,0.0,0.0,0,1.8,8,80,M,M,JWY,2017-06-26
32.45,96.9,91,71,81,-1,0,16,0.0,0.0,0,2.5,9,130,M,M,JWY,2017-06-27
32.45,96.9,90,70,80,-2,0,15,0.0,0.0,0,5.4,12,150,M,M,JWY,2017-06-28
32.45,96.9,92,71,82,0,0,17,0.0,0.0,0,8.0,13,140,M,M,JWY,2017-06-29
32.45,96.9,96,78,87,5,0,22,0.0,0.0,0,10.8,21,180,M,M,JWY,2017-06-30
32.45,96.9,82,70,76,-6,0,11,0.15,0.0,0,3.9,13,250,M,M,JWY,2017-07-01
32.45,96.9,93,73,83,1,0,18,0.0,0.0,0,8.5,16,190,M,M,JWY,2017-07-02
32.45,96.9,93,75,84,2,0,19,0.0,0.0,0,8.3,15,190,M,M,JWY,2017-07-03
32.45,96.9,92,67,80,-3,0,15,0.38,0.0,0,9.3,18,330,M,M,JWY,2017-07-04
32.45,96.9,92,70,81,-2,0,16,0.58,0.0,0,8.3,15,320,M,M,JWY,2017-07-05
32.45,96.9,91,72,82,-1,0,17,0.2,0.0,0,2.3,6,150,M,M,JWY,2017-07-06
32.45,96.9,93,72,83,0,0,18,0.69,0.0,0,2.4,16,220,M,M,JWY,2017-07-07
32.45,96.9,95,74,85,2,0,20,0.0,0.0,0,4.0,13,70,M,M,JWY,2017-07-08
32.45,96.9,91,72,82,-1,0,17,0.0,0.0,0,3.7,10,140,M,M,JWY,2017-07-09
32.45,96.9,92,70,81,-2,0,16,0.0,0.0,0,5.8,12,150,M,M,JWY,2017-07-10
32.45,96.9,94,74,84,1,0,19,0.0,0.0,0,7.6,14,170,M,M,JWY,2017-07-11
32.45,96.9,94,73,84,1,0,19,0.0,0.0,0,7.2,10,200,M,M,JWY,2017-07-12
32.45,96.9,94,74,84,0,0,19,0.0,0.0,0,3.4,9,200,M,M,JWY,2017-07-13
32.45,96.9,95,74,85,1,0,20,0.0,0.0,0,3.0,7,180,M,M,JWY,2017-07-14
32.45,96.9,94,76,85,1,0,20,0.0,0.0,0,3.0,8,40,M,M,JWY,2017-07-15
32.45,96.9,93,74,84,0,0,19,0.0,0.0,0,2.8,9,90,M,M,JWY,2017-07-16
32.45,96.9,94,73,84,0,0,19,0.0,0.0,0,2.2,9,90,M,M,JWY,2017-07-17
32.45,96.9,95,73,84,0,0,19,0.0,0.0,0,2.8,9,170,M,M,JWY,2017-07-18
32.45,96.9,96,75,86,2,0,21,0.0,0.0,0,3.0,7,190,M,M,JWY,2017-07-19
32.45,96.9,98,75,87,3,0,22,0.0,0.0,0,4.5,10,210,M,M,JWY,2017-07-20
32.45,96.9,98,75,87,3,0,22,0.0,0.0,0,5.0,9,120,M,M,JWY,2017-07-21
32.45,96.9,99,74,87,3,0,22,0.0,0.0,0,5.4,10,180,M,M,JWY,2017-07-22
32.45,96.9,99,72,86,2,0,21,0.02,0.0,0,6.0,15,30,M,M,JWY,2017-07-23
32.45,96.9,92,72,82,-2,0,17,0.0,0.0,0,4.0,9,310,M,M,JWY,2017-07-24
32.45,96.9,96,74,85,1,0,20,0.0,0.0,0,7.7,13,190,M,M,JWY,2017-07-25
32.45,96.9,98,74,86,2,0,21,0.0,0.0,0,9.1,17,180,M,M,JWY,2017-07-26
32.45,96.9,100,74,87,3,0,22,0.0,0.0,0,6.3,12,170,M,M,JWY,2017-07-27
32.45,96.9,101,77,89,5,0,24,0.0,0.0,0,4.7,10,200,M,M,JWY,2017-07-28
32.45,96.9,99,77,88,4,0,23,0.0,0.0,0,4.3,9,10,M,M,JWY,2017-07-29
32.45,96.9,92,73,83,-1,0,18,0.0,0.0,0,4.8,10,40,M,M,JWY,2017-07-30
32.45,96.9,90,67,79,-5,0,14,0.0,0.0,0,2.7,8,360,M,M,JWY,2017-07-31
32.45,96.9,91,71,81,-3,0,16,0.02,0.0,0,2.1,7,60,M,M,JWY,2017-08-01
32.45,96.9,78,72,75,-10,0,10,0.64,0.0,0,3.0,7,30,M,M,JWY,2017-08-02
32.45,96.9,89,71,80,-5,0,15,0.0,0.0,0,0.8,8,40,M,M,JWY,2017-08-03
32.45,96.9,94,72,83,-2,0,18,0.0,0.0,0,1.4,6,70,M,M,JWY,2017-08-04
32.45,96.9,95,72,84,-1,0,19,0.0,0.0,0,6.7,12,150,M,M,JWY,2017-08-05
32.45,96.9,97,74,86,1,0,21,0.04,0.0,0,11.7,21,190,M,M,JWY,2017-08-06
32.45,96.9,88,74,81,-4,0,16,0.33,0.0,0,3.4,8,40,M,M,JWY,2017-08-07
32.45,96.9,88,73,81,-4,0,16,0.0,0.0,0,5.5,10,20,M,M,JWY,2017-08-08
32.45,96.9,90,72,81,-4,0,16,0.0,0.0,0,2.9,9,60,M,M,JWY,2017-08-09
32.45,96.9,96,71,84,0,0,19,0.0,0.0,0,2.4,8,150,M,M,JWY,2017-08-10
32.45,96.9,99,73,86,2,0,21,0.77,0.0,0,5.8,24,30,M,M,JWY,2017-08-11
32.45,96.9,96,74,85,1,0,20,0.6,0.0,0,3.4,10,60,M,M,JWY,2017-08-12
32.45,96.9,89,74,82,-2,0,17,0.06,0.0,0,3.1,8,50,M,M,JWY,2017-08-13
32.45,96.9,92,74,83,-1,0,18,0.46,0.0,0,7.1,17,180,M,M,JWY,2017-08-14
32.45,96.9,95,77,86,2,0,21,0.0,0.0,0,8.4,14,190,M,M,JWY,2017-08-15
32.45,96.9,94,77,86,2,0,21,0.0,0.0,0,11.3,20,180,M,M,JWY,2017-08-16
32.45,96.9,94,73,84,0,0,19,0.0,0.0,0,7.8,17,190,M,M,JWY,2017-08-17
32.45,96.9,92,74,83,-1,0,18,0.0,0.0,0,2.8,13,200,M,M,JWY,2017-08-18
32.45,96.9,99,74,87,3,0,22,0.0,0.0,0,3.6,8,190,M,M,JWY,2017-08-19
32.45,96.9,97,75,86,2,0,21,0.0,0.0,0,4.8,8,120,M,M,JWY,2017-08-20
32.45,96.9,94,74,84,0,0,19,0.0,0.0,0,5.3,9,170,M,M,JWY,2017-08-21
32.45,96.9,96,73,85,1,0,20,0.0,0.0,0,3.4,7,230,M,M,JWY,2017-08-22
32.45,96.9,90,75,83,0,0,18,0.0,0.0,0,4.9,9,340,M,M,JWY,2017-08-23
32.45,96.9,89,74,82,-1,0,17,0.0,0.0,0,4.4,13,50,M,M,JWY,2017-08-24
32.45,96.9,87,73,80,-3,0,15,0.0,0.0,0,7.0,14,40,M,M,JWY,2017-08-25
32.45,96.9,79,71,75,-8,0,10,0.04,0.0,0,8.7,12,30,M,M,JWY,2017-08-26
32.45,96.9,79,72,76,-7,0,11,0.27,0.0,0,7.4,10,30,M,M,JWY,2017-08-27
32.45,96.9,83,69,76,-6,0,11,0.0,0.0,0,5.8,12,40,M,M,JWY,2017-08-28
32.45,96.9,87,68,78,-4,0,13,0.0,0.0,0,6.0,13,20,M,M,JWY,2017-08-29
32.45,96.9,87,67,77,-5,0,12,0.0,0.0,0,9.7,18,350,M,M,JWY,2017-08-30
32.45,96.9,88,67,78,-4,0,13,0.0,0.0,0,7.7,13,320,M,M,JWY,2017-08-31
32.45,96.9,91,64,78,-3,0,13,0.00,0.0,0,2.0,8,330,M,M,JWY,2017-09-01
32.45,96.9,94,65,80,-1,0,15,0.00,0.0,0,2.2,8,200,M,M,JWY,2017-09-02
32.45,96.9,96,70,83,2,0,18,0.00,0.0,0,4.1,12,170,M,M,JWY,2017-09-03
32.45,96.9,95,69,82,1,0,17,0.00,0.0,0,4.6,8,170,M,M,JWY,2017-09-04
32.45,96.9,95,68,82,2,0,17,0.00,0.0,0,6.7,14,340,M,M,JWY,2017-09-05
32.45,96.9,85,59,72,-8,0,7,0.00,0.0,0,7.0,12,350,M,M,JWY,2017-09-06
32.45,96.9,85,52,69,-11,0,4,0.00,0.0,0,2.2,6,90,M,M,JWY,2017-09-07
32.45,96.9,85,55,70,-9,0,5,0.00,0.0,0,3.2,9,110,M,M,JWY,2017-09-08
32.45,96.9,86,56,71,-8,0,6,0.00,0.0,0,3.3,9,40,M,M,JWY,2017-09-09
32.45,96.9,86,57,72,-7,0,7,0.00,0.0,0,4.4,10,40,M,M,JWY,2017-09-10
32.45,96.9,85,60,73,-5,0,8,0.00,0.0,0,4.7,10,10,M,M,JWY,2017-09-11
32.45,96.9,85,57,71,-7,0,6,0.00,0.0,0,5.7,16,340,M,M,JWY,2017-09-12
32.45,96.9,91,58,75,-3,0,10,0.00,0.0,0,2.1,5,280,M,M,JWY,2017-09-13
32.45,96.9,97,64,81,4,0,16,0.00,0.0,0,6.3,12,160,M,M,JWY,2017-09-14
32.45,96.9,94,72,83,6,0,18,0.00,0.0,0,9.6,15,180,M,M,JWY,2017-09-15
32.45,96.9,94,71,83,6,0,18,0.00,0.0,0,7.0,12,170,M,M,JWY,2017-09-16
32.45,96.9,94,69,82,6,0,17,0.00,0.0,0,4.1,10,150,M,M,JWY,2017-09-17
32.45,96.9,94,65,80,4,0,15,0.00,0.0,0,3.2,12,150,M,M,JWY,2017-09-18
32.45,96.9,96,72,84,8,0,19,0.00,0.0,0,8.9,16,190,M,M,JWY,2017-09-19
32.45,96.9,97,74,86,11,0,21,0.00,0.0,0,11.2,18,170,M,M,JWY,2017-09-20
32.45,96.9,96,75,86,11,0,21,0.00,0.0,0,9.9,15,190,M,M,JWY,2017-09-21
32.45,96.9,94,73,84,10,0,19,0.00,0.0,0,7.4,13,180,M,M,JWY,2017-09-22
32.45,96.9,94,68,81,7,0,16,0.00,0.0,0,4.6,10,150,M,M,JWY,2017-09-23
32.45,96.9,94,69,82,8,0,17,0.00,0.0,0,5.3,10,140,M,M,JWY,2017-09-24
32.45,96.9,92,67,80,7,0,15,0.00,0.0,0,4.7,9,120,M,M,JWY,2017-09-25
32.45,96.9,92,72,82,9,0,17,0.00,0.0,0,2.9,7,100,M,M,JWY,2017-09-26
32.45,96.9,94,71,83,10,0,18,M,0.0,0,4.3,9,310,M,M,JWY,2017-09-27
32.45,96.9,81,68,75,3,0,10,0.32,0.0,0,7.1,14,350,M,M,JWY,2017-09-28
32.45,96.9,73,65,69,-3,0,4,0.10,0.0,0,6.1,12,10,M,M,JWY,2017-09-29
32.45,96.9,84,63,74,2,0,9,0.00,0.0,0,4.7,9,350,M,M,JWY,2017-09-30
32.45,96.9,88,59,74,3,0,9,0.00,0.0,0,2.0,7,170,M,M,JWY,2017-10-01
32.45,96.9,91,66,79,8,0,14,0.00,0.0,0,7.0,15,150,M,M,JWY,2017-10-02
32.45,96.9,86,73,80,10,0,15,0.12,0.0,0,5.3,9,170,M,M,JWY,2017-10-03
32.45,96.9,87,72,80,10,0,15,0.04,0.0,0,4.8,9,170,M,M,JWY,2017-10-04
32.45,96.9,88,65,77,7,0,12,0.00,0.0,0,1.4,6,160,M,M,JWY,2017-10-05
32.45,96.9,88,64,76,6,0,11,0.00,0.0,0,5.4,12,150,M,M,JWY,2017-10-06
32.45,96.9,86,62,74,5,0,9,0.00,0.0,0,5.9,14,350,M,M,JWY,2017-10-07
32.45,96.9,91,55,73,4,0,8,0.00,0.0,0,2.5,8,170,M,M,JWY,2017-10-08
32.45,96.9,93,68,81,13,0,16,0.00,0.0,0,9.2,18,170,M,M,JWY,2017-10-09
32.45,96.9,72,52,62,-6,3,0,0.10,0.0,0,12.4,20,310,M,M,JWY,2017-10-10
32.45,96.9,75,47,61,-7,4,0,0.00,0.0,0,3.4,12,360,M,M,JWY,2017-10-11
32.45,96.9,88,54,71,3,0,6,0.00,0.0,0,2.4,9,190,M,M,JWY,2017-10-12
32.45,96.9,91,66,79,12,0,14,0.00,0.0,0,5.2,12,170,M,M,JWY,2017-10-13
32.45,96.9,91,66,79,12,0,14,0.00,0.0,0,6.6,15,160,M,M,JWY,2017-10-14
32.45,96.9,75,51,63,-4,2,0,0.03,0.0,0,12.6,22,340,M,M,JWY,2017-10-15
32.45,96.9,73,45,59,-7,6,0,0.00,0.0,0,4.9,12,50,M,M,JWY,2017-10-16
32.45,96.9,76,43,60,-6,5,0,0.00,0.0,0,0.9,7,160,M,M,JWY,2017-10-17
32.45,96.9,83,46,65,-1,0,0,0.00,0.0,0,4.4,10,150,M,M,JWY,2017-10-18
