Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,91,73,82,10,0,17,0.0,0.0,0,11.0,16,160,M,M,LUD,2017-09-22
33.25,97.5,91,70,81,9,0,16,0.0,0.0,0,8.7,16,170,M,M,LUD,2017-09-23
33.25,97.5,90,68,79,8,0,14,0.0,0.0,0,7.7,13,120,M,M,LUD,2017-09-24
33.25,97.5,88,71,80,9,0,15,0.02,0.0,0,7.6,14,140,M,M,LUD,2017-09-25
33.25,97.5,84,69,77,7,0,12,1.14,0.0,0,3.2,9,20,M,M,LUD,2017-09-26
33.25,97.5,76,67,72,2,0,7,0.05,0.0,0,6.5,12,40,M,M,LUD,2017-09-27
33.25,97.5,69,64,67,-3,0,2,0.03,0.0,0,6.8,10,10,M,M,LUD,2017-09-28
33.25,97.5,67,62,65,-4,0,0,0.7,0.0,0,2.5,6,40,M,M,LUD,2017-09-29
33.25,97.5,83,61,72,3,0,7,0.0,0.0,0,4.5,8,90,M,M,LUD,2017-09-30
33.25,97.5,84,61,73,4,0,8,M,0.0,0,6.9,12,160,M,M,LUD,2017-10-01
33.25,97.5,88,67,78,10,0,13,0.00,0.0,0,10.3,16,160,M,M,LUD,2017-10-02
33.25,97.5,87,73,80,12,0,15,0.00,0.0,0,6.8,13,130,M,M,LUD,2017-10-03
33.25,97.5,85,71,78,10,0,13,0.00,0.0,0,7.3,14,170,M,M,LUD,2017-10-04
33.25,97.5,88,66,77,10,0,12,0.00,0.0,0,5.5,9,140,M,M,LUD,2017-10-05
33.25,97.5,87,70,79,12,0,14,0.00,0.0,0,8.8,15,170,M,M,LUD,2017-10-06
33.25,97.5,84,66,75,8,0,10,0.00,0.0,0,6.3,13,190,M,M,LUD,2017-10-07
33.25,97.5,88,60,74,8,0,9,0.00,0.0,0,5.0,9,150,M,M,LUD,2017-10-08
33.25,97.5,92,56,74,8,0,9,0.00,0.0,0,10.7,16,160,M,M,LUD,2017-10-09
33.25,97.5,67,50,59,-7,6,0,0.00,0.0,0,9.1,16,320,M,M,LUD,2017-10-10
33.25,97.5,75,M,M,M,M,M,0.00,0.0,0,2.3,6,140,M,M,LUD,2017-10-11
33.25,97.5,85,57,71,6,0,6,0.00,0.0,0,6.7,12,180,M,M,LUD,2017-10-12
33.25,97.5,90,65,78,13,0,13,0.00,0.0,0,8.4,12,170,M,M,LUD,2017-10-13
33.25,97.5,91,71,81,16,0,16,0.00,0.0,0,11.1,18,170,M,M,LUD,2017-10-14
33.25,97.5,78,51,65,1,0,0,M,0.0,0,9.3,14,340,M,M,LUD,2017-10-15
33.25,97.5,73,M,M,M,M,M,0.00,0.0,0,5.0,12,60,M,M,LUD,2017-10-16
33.25,97.5,74,52,63,-1,2,0,0.00,0.0,0,6.3,12,160,M,M,LUD,2017-10-17
33.25,97.5,81,51,66,3,0,1,0.00,0.0,0,8.1,12,150,M,M,LUD,2017-10-18
33.25,97.5,81,52,67,4,0,2,0.00,0.0,0,7.8,10,120,M,M,LUD,2017-10-19
33.25,97.5,78,58,68,5,0,3,0.00,0.0,0,11.0,20,140,M,M,LUD,2017-10-20
33.25,97.5,84,60,72,9,0,7,0.00,0.0,0,13.5,18,170,M,M,LUD,2017-10-21
33.25,97.5,72,56,64,2,1,0,M,0.0,0,6.8,15,360,M,M,LUD,2017-10-22
33.25,97.5,80,53,67,5,0,2,0.00,0.0,0,7.0,12,360,M,M,LUD,2017-10-23
33.25,97.5,69,49,59,-3,6,0,0.00,0.0,0,7.9,20,320,M,M,LUD,2017-10-24
33.25,97.5,79,44,62,1,3,0,0.00,0.0,0,6.7,10,250,M,M,LUD,2017-10-25
33.25,97.5,85,58,72,11,0,7,0.00,0.0,0,11.0,18,180,M,M,LUD,2017-10-26
33.25,97.5,60,36,48,-13,17,0,M,M,0,10.6,17,350,M,M,LUD,2017-10-27
33.25,97.5,58,M,M,M,M,M,0.00,0.0,0,5.6,13,330,M,M,LUD,2017-10-28
33.25,97.5,77,43,60,0,5,0,0.00,0.0,0,8.3,12,250,M,M,LUD,2017-10-29
33.25,97.5,70,49,60,0,5,0,0.00,0.0,0,8.6,12,360,M,M,LUD,2017-10-30
33.25,97.5,52,42,47,-13,18,0,M,0.0,0,6.0,12,40,M,M,LUD,2017-10-31
33.25,97.5,84,49,67,8,0,2,0.00,0.0,0,9.4,15,160,M,M,LUD,2017-11-01
33.25,97.5,92,59,76,17,0,11,0.00,0.0,0,9.7,16,230,M,M,LUD,2017-11-02
33.25,97.5,65,50,58,0,7,0,0.00,0.0,0,3.6,7,290,M,M,LUD,2017-11-03
33.25,97.5,87,55,71,13,0,6,0.00,0.0,0,9.3,16,210,M,M,LUD,2017-11-04
33.25,97.5,91,61,76,18,0,11,0.00,0.0,0,8.5,13,240,M,M,LUD,2017-11-05
33.25,97.5,66,50,58,1,7,0,0.00,0.0,0,5.9,12,60,M,M,LUD,2017-11-06
33.25,97.5,60,48,54,-3,11,0,0.00,0.0,0,7.4,13,330,M,M,LUD,2017-11-07
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-11-08
33.25,97.5,60,M,M,M,M,M,0.00,0.0,0,3.5,8,110,M,M,LUD,2017-11-09
33.25,97.5,62,M,M,M,M,M,0.00,0.0,0,6.4,9,160,M,M,LUD,2017-11-10
33.25,97.5,65,54,60,5,5,0,0.00,0.0,0,9.2,16,150,M,M,LUD,2017-11-11
33.25,97.5,70,58,64,9,1,0,0.00,0.0,0,4.2,12,30,M,M,LUD,2017-11-12
33.25,97.5,66,50,58,4,7,0,0.00,0.0,0,6.6,10,120,M,M,LUD,2017-11-13
33.25,97.5,78,61,70,16,0,5,0.00,0.0,0,11.1,15,200,M,M,LUD,2017-11-14
33.25,97.5,76,61,69,15,0,4,0.00,0.0,0,8.3,13,160,M,M,LUD,2017-11-15
33.25,97.5,73,56,65,12,0,0,0.00,0.0,0,6.3,9,60,M,M,LUD,2017-11-16
33.25,97.5,85,63,74,21,0,9,0.00,0.0,0,13.5,18,190,M,M,LUD,2017-11-17
33.25,97.5,73,50,62,10,3,0,0.00,0.0,0,16.1,24,310,M,M,LUD,2017-11-18
33.25,97.5,60,M,M,M,M,M,0.00,0.0,0,2.5,7,150,M,M,LUD,2017-11-19
33.25,97.5,65,M,M,M,M,M,0.00,0.0,0,11.8,16,170,M,M,LUD,2017-11-20
33.25,97.5,66,M,M,M,M,M,0.00,0.0,0,8.9,15,360,M,M,LUD,2017-11-21
33.25,97.5,54,M,M,M,M,M,0.00,0.0,0,5.0,13,360,M,M,LUD,2017-11-22
33.25,97.5,71,40,56,6,9,0,0.00,0.0,0,5.9,12,170,M,M,LUD,2017-11-23
33.25,97.5,78,50,64,14,1,0,0.00,0.0,0,9.1,14,160,M,M,LUD,2017-11-24
33.25,97.5,73,45,59,10,6,0,0.00,0.0,0,7.9,14,40,M,M,LUD,2017-11-25
33.25,97.5,71,46,59,10,6,0,0.00,0.0,0,5.2,8,130,M,M,LUD,2017-11-26
33.25,97.5,76,53,65,16,0,0,0.00,0.0,0,12.5,17,170,M,M,LUD,2017-11-27
33.25,97.5,75,54,65,17,0,0,0.00,0.0,0,13.0,21,170,M,M,LUD,2017-11-28
33.25,97.5,63,44,54,6,11,0,0.00,0.0,0,6.8,14,310,M,M,LUD,2017-11-29
33.25,97.5,66,42,54,7,11,0,0.00,0.0,0,4.8,10,30,M,M,LUD,2017-11-30
33.25,97.5,71,46,59,12,6,0,0.00,0.0,0,7.3,15,180,M,M,LUD,2017-12-01
33.25,97.5,79,57,68,21,0,3,0.00,0.0,0,8.4,15,160,M,M,LUD,2017-12-02
33.25,97.5,78,59,69,23,0,4,0.00,0.0,0,8.3,16,170,M,M,LUD,2017-12-03
33.25,97.5,82,58,70,24,0,5,0.00,0.0,0,12.9,20,170,M,M,LUD,2017-12-04
33.25,97.5,58,41,50,4,15,0,0.00,0.0,0,8.7,16,10,M,M,LUD,2017-12-05
33.25,97.5,53,40,47,2,18,0,0.00,0.0,0,3.5,8,360,M,M,LUD,2017-12-06
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-12-07
33.25,97.5,49,M,M,M,M,M,0.00,0.0,0,4.0,8,250,M,M,LUD,2017-12-08
33.25,97.5,57,M,M,M,M,M,0.00,0.0,0,7.4,13,310,M,M,LUD,2017-12-09
33.25,97.5,72,M,M,M,M,M,0.00,0.0,0,7.0,12,270,M,M,LUD,2017-12-10
33.25,97.5,76,44,60,16,5,0,0.00,0.0,0,9.2,15,270,M,M,LUD,2017-12-11
33.25,97.5,56,M,M,M,M,M,0.00,0.0,0,8.9,16,360,M,M,LUD,2017-12-12
33.25,97.5,72,41,57,13,8,0,0.00,0.0,0,8.4,17,240,M,M,LUD,2017-12-13
33.25,97.5,58,40,49,6,16,0,0.00,0.0,0,8.5,15,360,M,M,LUD,2017-12-14
33.25,97.5,53,M,M,M,M,M,0.00,0.0,0,5.9,12,180,M,M,LUD,2017-12-15
33.25,97.5,60,41,51,8,14,0,0.24,0.0,0,10.9,17,160,M,M,LUD,2017-12-16
33.25,97.5,52,42,47,4,18,0,0.00,0.0,0,6.5,10,160,M,M,LUD,2017-12-17
33.25,97.5,52,45,49,6,16,0,0.01,0.0,0,5.8,9,140,M,M,LUD,2017-12-18
33.25,97.5,59,52,56,14,9,0,1.36,0.0,0,4.5,8,100,M,M,LUD,2017-12-19
33.25,97.5,60,50,55,13,10,0,0.00,0.0,0,4.5,10,150,M,M,LUD,2017-12-20
33.25,97.5,75,50,63,21,2,0,0.00,0.0,0,8.0,14,160,M,M,LUD,2017-12-21
33.25,97.5,53,38,46,4,19,0,M,0.0,0,9.4,13,310,M,M,LUD,2017-12-22
33.25,97.5,50,M,M,M,M,M,0.00,0.0,0,4.7,9,130,M,M,LUD,2017-12-23
33.25,97.5,41,39,40,-2,25,0,0.00,0.0,0,8.4,10,170,M,M,LUD,2017-12-24
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-12-25
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-12-26
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-12-27
33.25,97.5,38,37,38,-4,27,0,0.00,0.0,M,0.0,M,M,M,M,LUD,2017-12-28
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-12-29
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-12-30
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2017-12-31
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-01
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-02
33.25,97.5,47,40,44,2,21,0,0.00,0.0,M,8.1,10,300,M,M,LUD,2018-01-03
33.25,97.5,47,46,47,5,18,0,0.00,0.0,M,6.3,7,150,M,M,LUD,2018-01-04
33.25,97.5,61,48,55,13,10,0,0.00,0.0,M,5.6,10,240,M,M,LUD,2018-01-05
33.25,97.5,62,50,56,14,9,0,0.00,0.0,M,9.7,14,140,M,M,LUD,2018-01-06
33.25,97.5,57,47,52,10,13,0,0.04,0.0,0,13.1,20,160,M,M,LUD,2018-01-07
33.25,97.5,58,47,53,11,12,0,0.00,0.0,M,5.5,12,330,M,M,LUD,2018-01-08
33.25,97.5,61,47,54,12,11,0,0.00,0.0,M,9.8,13,120,M,M,LUD,2018-01-09
33.25,97.5,58,49,54,12,11,0,0.00,0.0,M,15.3,23,160,M,M,LUD,2018-01-10
33.25,97.5,54,45,50,8,15,0,0.00,0.0,0,13.7,20,270,M,M,LUD,2018-01-11
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-12
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-13
33.25,97.5,54,48,51,9,14,0,0.00,0.0,M,8.1,12,210,M,M,LUD,2018-01-14
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-15
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-16
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-17
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-01-18
33.25,97.5,60,M,M,M,M,M,0.00,0.0,0,M,18,180,M,M,LUD,2018-01-19
33.25,97.5,74,49,62,20,3,0,0.00,0.0,0,14.7,21,160,M,M,LUD,2018-01-20
33.25,97.5,74,56,65,23,0,0,0.00,0.0,0,13.7,21,200,M,M,LUD,2018-01-21
33.25,97.5,57,48,53,11,12,0,0.00,0.0,M,16.2,22,280,M,M,LUD,2018-01-22
33.25,97.5,58,M,M,M,M,M,0.00,0.0,0,4.9,7,330,M,M,LUD,2018-01-23
33.25,97.5,63,M,M,M,M,M,0.00,0.0,0,4.0,8,160,M,M,LUD,2018-01-24
33.25,97.5,65,53,59,17,6,0,0.00,0.0,M,12.6,16,180,M,M,LUD,2018-01-25
33.25,97.5,60,50,55,13,10,0,0.00,0.0,0,12.8,16,160,M,M,LUD,2018-01-26
33.25,97.5,61,39,50,7,15,0,0.0,0.0,0,12.4,20,10,M,M,LUD,2018-02-01
33.25,97.5,52,29,41,-2,24,0,0.0,0.0,0,6.7,10,20,M,M,LUD,2018-02-02
33.25,97.5,60,35,48,5,17,0,0.0,0.0,0,10.3,18,160,M,M,LUD,2018-02-03
33.25,97.5,64,28,46,2,19,0,0.0,0.0,0,7.8,20,10,M,M,LUD,2018-02-04
33.25,97.5,41,19,30,-14,35,0,0.0,0.0,0,4.7,9,170,M,M,LUD,2018-02-05
33.25,97.5,38,28,33,-11,32,0,0.0,0.0,0,6.5,10,320,M,M,LUD,2018-02-06
33.25,97.5,50,25,38,-6,27,0,0.0,0.0,0,7.4,16,360,M,M,LUD,2018-02-07
33.25,97.5,58,29,44,0,21,0,0.0,0.0,0,5.8,12,170,M,M,LUD,2018-02-08
33.25,97.5,73,41,57,13,8,0,0.0,0.0,0,12.0,20,170,M,M,LUD,2018-02-09
33.25,97.5,56,25,41,-4,24,0,0.0,0.0,0,9.2,14,320,M,M,LUD,2018-02-10
33.25,97.5,39,22,31,-14,34,0,0.0,0.0,0,8.6,14,330,M,M,LUD,2018-02-11
33.25,97.5,43,22,33,-12,32,0,0.0,0.0,0,6.1,13,60,M,M,LUD,2018-02-12
33.25,97.5,46,39,43,-2,22,0,0.0,0.0,0,6.8,12,120,M,M,LUD,2018-02-13
33.25,97.5,82,44,63,18,2,0,0.0,0.0,0,9.9,17,200,M,M,LUD,2018-02-14
33.25,97.5,81,60,71,25,0,6,0.0,0.0,0,12.6,17,170,M,M,LUD,2018-02-15
33.25,97.5,68,42,55,9,10,0,0.0,0.0,0,9.7,16,350,M,M,LUD,2018-02-16
33.25,97.5,64,39,52,6,13,0,0.23,0.0,0,3.9,10,260,M,M,LUD,2018-02-17
33.25,97.5,62,42,52,6,13,0,0.01,0.0,0,9.0,22,140,M,M,LUD,2018-02-18
33.25,97.5,74,62,68,21,0,3,0.0,0.0,0,14.1,21,160,M,M,LUD,2018-02-19
33.25,97.5,70,33,52,5,13,0,1.65,0.0,0,10.9,24,170,M,M,LUD,2018-02-20
33.25,97.5,33,29,31,-16,34,0,0.08,0.0,0,4.9,10,10,M,M,LUD,2018-02-21
33.25,97.5,33,29,31,-16,34,0,0.03,0.0,0,0.0,M,M,M,M,LUD,2018-02-22
33.25,97.5,43,33,38,-10,27,0,1.12,0.0,0,2.8,9,220,M,M,LUD,2018-02-23
33.25,97.5,61,41,51,3,14,0,0.26,0.0,0,5.8,13,300,M,M,LUD,2018-02-24
33.25,97.5,67,38,53,5,12,0,0.0,0.0,0,7.3,14,160,M,M,LUD,2018-02-25
33.25,97.5,66,39,53,5,12,0,0.0,0.0,0,6.9,10,140,M,M,LUD,2018-02-26
33.25,97.5,65,46,56,7,9,0,0.19,0.0,0,8.7,15,170,M,M,LUD,2018-02-27
33.25,97.5,69,58,64,15,1,0,0.34,0.0,0,8.1,15,180,M,M,LUD,2018-02-28
33.25,97.5,64,47,56,7,9,0,0.00,0.0,0,7.0,13,340,M,M,LUD,2018-03-01
33.25,97.5,68,39,54,4,11,0,0.00,0.0,0,7.1,13,130,M,M,LUD,2018-03-02
33.25,97.5,72,46,59,9,6,0,0.00,0.0,0,10.3,16,140,M,M,LUD,2018-03-03
33.25,97.5,69,59,64,14,1,0,0.00,0.0,0,11.7,18,160,M,M,LUD,2018-03-04
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-03-05
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-03-06
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-03-07
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-03-08
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-03-09
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-03-10
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2018-03-11
33.25,97.5,61,M,M,M,M,M,0.00,0.0,0,M,M,M,M,M,LUD,2018-03-12
33.25,97.5,62,38,50,-3,15,0,0.00,0.0,0,4.2,13,360,M,M,LUD,2018-03-13
33.25,97.5,67,40,54,1,11,0,0.00,0.0,0,4.4,12,160,M,M,LUD,2018-03-14
33.25,97.5,77,49,63,10,2,0,0.00,0.0,0,15.1,22,150,M,M,LUD,2018-03-15
33.25,97.5,82,59,71,18,0,6,0.00,0.0,0,12.4,21,260,M,M,LUD,2018-03-16
33.25,97.5,72,53,63,9,2,0,0.00,0.0,0,6.2,13,50,M,M,LUD,2018-03-17
33.25,97.5,78,51,65,11,0,0,0.00,0.0,0,4.9,16,170,M,M,LUD,2018-03-18
33.25,97.5,67,47,57,3,8,0,0.00,0.0,0,13.4,21,300,M,M,LUD,2018-03-19
33.25,97.5,64,39,52,-2,13,0,0.00,0.0,0,7.8,15,310,M,M,LUD,2018-03-20
33.25,97.5,72,42,57,2,8,0,0.00,0.0,0,5.8,13,100,M,M,LUD,2018-03-21
33.25,97.5,78,49,64,9,1,0,0.00,0.0,0,12.7,21,160,M,M,LUD,2018-03-22
33.25,97.5,77,58,68,13,0,3,0.00,0.0,0,13.9,20,160,M,M,LUD,2018-03-23
33.25,97.5,84,63,74,18,0,9,0.00,0.0,0,6.0,14,190,M,M,LUD,2018-03-24
33.25,97.5,83,57,70,14,0,5,0.00,0.0,0,8.4,18,130,M,M,LUD,2018-03-25
33.25,97.5,82,67,75,19,0,10,0.00,0.0,0,11.5,17,140,M,M,LUD,2018-03-26
33.25,97.5,72,56,64,8,1,0,2.06,0.0,0,8.1,21,90,M,M,LUD,2018-03-27
33.25,97.5,58,51,55,-2,10,0,0.12,0.0,0,4.2,9,350,M,M,LUD,2018-03-28
33.25,97.5,70,46,58,1,7,0,0.00,0.0,0,3.8,13,350,M,M,LUD,2018-03-29
33.25,97.5,69,44,57,0,8,0,0.00,0.0,0,2.9,10,40,M,M,LUD,2018-03-30
33.25,97.5,81,55,68,11,0,3,0.00,0.0,0,9.4,15,140,M,M,LUD,2018-03-31
33.25,97.5,67,41,54,-4,11,0,0.0,0.0,0,3.7,10,170,M,M,LUD,2018-04-01
33.25,97.5,59,37,48,-10,17,0,0.0,0.0,0,1.1,14,160,M,M,LUD,2018-04-02
33.25,97.5,79,47,63,5,2,0,0.0,0.0,0,12.0,22,330,M,M,LUD,2018-04-03
33.25,97.5,62,37,50,-8,15,0,0.0,0.0,0,4.0,12,10,M,M,LUD,2018-04-04
33.25,97.5,74,41,58,-1,7,0,0.0,0.0,0,9.0,17,150,M,M,LUD,2018-04-05
33.25,97.5,86,46,66,7,0,1,0.0,0.0,0,8.7,17,10,M,M,LUD,2018-04-06
33.25,97.5,46,31,39,-20,26,0,0.0,0.0,0,5.7,18,360,M,M,LUD,2018-04-07
33.25,97.5,56,31,44,-16,21,0,0.0,0.0,0,1.4,7,130,M,M,LUD,2018-04-08
33.25,97.5,70,40,55,-5,10,0,0.0,0.0,0,1.4,10,30,M,M,LUD,2018-04-09
33.25,97.5,71,42,57,-3,8,0,0.0,0.0,0,0.7,7,150,M,M,LUD,2018-04-10
33.25,97.5,81,52,67,7,0,2,0.0,0.0,0,13.5,23,160,M,M,LUD,2018-04-11
33.25,97.5,85,59,72,11,0,7,0.0,0.0,0,17.3,27,160,M,M,LUD,2018-04-12
33.25,97.5,91,58,75,14,0,10,0.0,0.0,0,13.9,21,170,M,M,LUD,2018-04-13
33.25,97.5,59,40,50,-11,15,0,0.0,0.0,0,9.3,20,320,M,M,LUD,2018-04-14
33.25,97.5,63,34,49,-13,16,0,0.0,0.0,0,7.7,16,320,M,M,LUD,2018-04-15
33.25,97.5,83,39,61,-1,4,0,0.0,0.0,0,8.9,18,170,M,M,LUD,2018-04-16
33.25,97.5,88,58,73,11,0,8,0.0,0.0,0,13.9,21,160,M,M,LUD,2018-04-17
33.25,97.5,74,54,64,2,1,0,0.0,0.0,0,7.2,13,330,M,M,LUD,2018-04-18
33.25,97.5,71,46,59,-4,6,0,0.0,0.0,0,3.7,9,10,M,M,LUD,2018-04-19
33.25,97.5,68,44,56,-7,9,0,0.0,0.0,0,9.7,20,120,M,M,LUD,2018-04-20
33.25,97.5,57,49,53,-10,12,0,0.64,0.0,0,5.4,14,130,M,M,LUD,2018-04-21
33.25,97.5,66,47,57,-7,8,0,0.0,0.0,0,4.4,10,290,M,M,LUD,2018-04-22
33.25,97.5,74,47,61,-3,4,0,0.0,0.0,0,1.5,12,300,M,M,LUD,2018-04-23
33.25,97.5,81,53,67,3,0,2,0.26,0.0,0,0.7,8,80,M,M,LUD,2018-04-24
33.25,97.5,66,47,57,-8,8,0,0.28,0.0,0,3.2,17,110,M,M,LUD,2018-04-25
33.25,97.5,73,42,58,-7,7,0,0.0,0.0,0,0.1,4,350,M,M,LUD,2018-04-26
33.25,97.5,76,53,65,0,0,0,0.0,0.0,0,0.3,4,300,M,M,LUD,2018-04-27
33.25,97.5,82,55,69,4,0,4,0.0,0.0,0,0.8,7,90,M,M,LUD,2018-04-28
33.25,97.5,82,60,71,5,0,6,0.0,0.0,0,7.6,16,180,M,M,LUD,2018-04-29
33.25,97.5,80,59,70,4,0,5,0.0,0.0,0,11.6,21,160,M,M,LUD,2018-04-30
33.25,97.5,78,67,73,7,0,8,0.00,0.0,0,12.9,23,150,M,M,LUD,2018-05-01
33.25,97.5,85,70,78,11,0,13,0.00,0.0,0,13.8,21,150,M,M,LUD,2018-05-02
33.25,97.5,81,64,73,6,0,8,0.17,0.0,0,8.7,17,140,M,M,LUD,2018-05-03
33.25,97.5,72,62,67,0,0,2,0.39,0.0,0,2.2,10,180,M,M,LUD,2018-05-04
33.25,97.5,80,57,69,2,0,4,0.00,0.0,0,1.1,9,320,M,M,LUD,2018-05-05
33.25,97.5,86,60,73,5,0,8,0.00,0.0,0,1.0,6,160,M,M,LUD,2018-05-06
33.25,97.5,91,64,78,10,0,13,0.00,0.0,0,2.4,13,160,M,M,LUD,2018-05-07
33.25,97.5,91,67,79,11,0,14,0.00,0.0,0,10.5,18,160,M,M,LUD,2018-05-08
33.25,97.5,87,63,75,6,0,10,0.00,0.0,0,8.1,17,170,M,M,LUD,2018-05-09
33.25,97.5,84,64,74,5,0,9,0.00,0.0,0,10.2,22,160,M,M,LUD,2018-05-10
33.25,97.5,87,67,77,8,0,12,0.00,0.0,0,14.2,22,170,M,M,LUD,2018-05-11
33.25,97.5,87,70,79,10,0,14,0.00,0.0,0,10.9,18,150,M,M,LUD,2018-05-12
33.25,97.5,88,70,79,9,0,14,0.00,0.0,0,8.0,15,170,M,M,LUD,2018-05-13
33.25,97.5,87,72,80,10,0,15,0.00,0.0,0,7.2,14,190,M,M,LUD,2018-05-14
33.25,97.5,88,69,79,9,0,14,M,0.0,0,4.0,12,130,M,M,LUD,2018-05-15
33.25,97.5,88,65,77,7,0,12,0.00,0.0,0,1.6,10,50,M,M,LUD,2018-05-16
33.25,97.5,91,64,78,7,0,13,0.09,0.0,0,2.3,7,100,M,M,LUD,2018-05-17
33.25,97.5,94,67,81,10,0,16,0.05,0.0,0,5.9,17,140,M,M,LUD,2018-05-18
33.25,97.5,89,72,81,10,0,16,0.00,0.0,0,9.7,20,160,M,M,LUD,2018-05-19
33.25,97.5,79,63,71,0,0,6,1.14,0.0,0,2.0,9,140,M,M,LUD,2018-05-20
33.25,97.5,85,64,75,3,0,10,0.00,0.0,0,0.0,M,M,M,M,LUD,2018-05-21
33.25,97.5,87,66,77,5,0,12,0.00,0.0,0,2.0,7,190,M,M,LUD,2018-05-22
33.25,97.5,89,68,79,7,0,14,0.00,0.0,0,3.1,12,130,M,M,LUD,2018-05-23
33.25,97.5,88,69,79,7,0,14,0.00,0.0,0,2.3,9,180,M,M,LUD,2018-05-24
33.25,97.5,89,73,81,8,0,16,0.00,0.0,0,7.9,17,110,M,M,LUD,2018-05-25
33.25,97.5,96,66,81,8,0,16,0.00,0.0,0,1.4,6,170,M,M,LUD,2018-05-26
33.25,97.5,95,70,83,10,0,18,0.00,0.0,0,2.7,9,90,M,M,LUD,2018-05-27
33.25,97.5,92,70,81,8,0,16,0.00,0.0,0,2.6,10,90,M,M,LUD,2018-05-28
33.25,97.5,94,68,81,7,0,16,0.00,0.0,0,3.8,12,160,M,M,LUD,2018-05-29
33.25,97.5,95,75,85,11,0,20,0.00,0.0,0,9.3,16,150,M,M,LUD,2018-05-30
33.25,97.5,96,74,85,11,0,20,0.00,0.0,0,10.7,21,170,M,M,LUD,2018-05-31
33.25,97.5,96,75,86,12,0,21,0.0,0.0,0,8.6,20,160,M,M,LUD,2018-06-01
33.25,97.5,100,78,89,14,0,24,0.0,0.0,0,7.9,22,150,M,M,LUD,2018-06-02
33.25,97.5,89,70,80,5,0,15,0.0,0.0,0,5.5,15,40,M,M,LUD,2018-06-03
33.25,97.5,83,64,74,-1,0,9,0.06,0.0,0,1.2,7,140,M,M,LUD,2018-06-04
33.25,97.5,96,68,82,7,0,17,0.0,0.0,0,4.2,13,100,M,M,LUD,2018-06-05
33.25,97.5,97,73,85,9,0,20,0.0,0.0,0,6.8,12,140,M,M,LUD,2018-06-06
33.25,97.5,94,68,81,5,0,16,0.38,0.0,0,9.2,22,40,M,M,LUD,2018-06-07
33.25,97.5,95,68,82,6,0,17,0.02,0.0,0,6.5,16,200,M,M,LUD,2018-06-08
33.25,97.5,95,75,85,9,0,20,0.0,0.0,0,5.4,12,170,M,M,LUD,2018-06-09
33.25,97.5,95,74,85,8,0,20,0.0,0.0,0,6.8,12,180,M,M,LUD,2018-06-10
33.25,97.5,95,78,87,10,0,22,0.0,0.0,0,10.3,16,150,M,M,LUD,2018-06-11
33.25,97.5,94,77,86,9,0,21,0.0,0.0,0,7.6,15,160,M,M,LUD,2018-06-12
33.25,97.5,97,77,87,10,0,22,0.0,0.0,0,6.2,13,200,M,M,LUD,2018-06-13
33.25,97.5,97,78,88,10,0,23,0.0,0.0,0,8.3,16,160,M,M,LUD,2018-06-14
33.25,97.5,95,76,86,8,0,21,0.0,0.0,0,9.6,18,150,M,M,LUD,2018-06-15
33.25,97.5,95,76,86,8,0,21,0.0,0.0,0,12.4,20,160,M,M,LUD,2018-06-16
