Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.75,96.5,96,72,84,M,0,19,0.00,M,M,4.4,12,90,M,M,HQZ,2024-09-15
32.75,96.5,94,67,81,M,0,16,0.00,M,M,3.7,8,70,M,M,HQZ,2024-09-16
32.75,96.5,95,68,82,M,0,17,0.00,M,M,3.3,8,100,M,M,HQZ,2024-09-17
32.75,96.5,99,68,84,M,0,19,0.00,M,M,4.9,9,140,M,M,HQZ,2024-09-18
32.75,96.5,100,72,86,M,0,21,0.00,M,M,5.5,9,150,M,M,HQZ,2024-09-19
32.75,96.5,101,72,87,M,0,22,0.00,M,M,5.4,10,190,M,M,HQZ,2024-09-20
32.75,96.5,98,70,84,M,0,19,0.00,M,M,7.0,15,130,M,M,HQZ,2024-09-21
32.75,96.5,97,71,84,M,0,19,0.00,M,M,6.9,12,130,M,M,HQZ,2024-09-22
32.75,96.5,84,67,76,M,0,11,0.56,M,M,5.4,12,280,M,M,HQZ,2024-09-23
32.75,96.5,93,69,81,M,0,16,0.00,M,M,1.0,3,170,M,M,HQZ,2024-09-24
32.75,96.5,84,66,75,M,0,10,0.67,M,M,7.0,22,350,M,M,HQZ,2024-09-25
32.75,96.5,86,60,73,M,0,8,0.00,M,M,4.4,10,360,M,M,HQZ,2024-09-26
32.75,96.5,87,61,74,M,0,9,0.00,M,M,5.0,13,330,M,M,HQZ,2024-09-27
32.75,96.5,90,64,77,M,0,12,0.00,M,M,4.4,14,360,M,M,HQZ,2024-09-28
32.75,96.5,92,64,78,M,0,13,0.00,M,M,1.9,9,340,M,M,HQZ,2024-09-29
32.75,96.5,96,61,79,M,0,14,0.00,M,M,0.0,M,M,M,M,HQZ,2024-09-30
32.75,96.5,92,62,77,M,0,12,0.0,M,M,3.8,15,350,M,M,HQZ,2024-10-01
32.75,96.5,93,66,80,M,0,15,0.0,M,M,1.0,6,130,M,M,HQZ,2024-10-02
32.75,96.5,95,63,79,M,0,14,0.0,M,M,3.8,8,100,M,M,HQZ,2024-10-03
32.75,96.5,93,62,78,M,0,13,0.0,M,M,2.5,8,60,M,M,HQZ,2024-10-04
32.75,96.5,94,64,79,M,0,14,0.0,M,M,1.7,8,130,M,M,HQZ,2024-10-05
32.75,96.5,94,65,80,M,0,15,0.0,M,M,1.4,9,100,M,M,HQZ,2024-10-06
32.75,96.5,91,65,78,M,0,13,0.0,M,M,3.6,12,330,M,M,HQZ,2024-10-07
32.75,96.5,88,61,75,M,0,10,0.0,M,M,2.3,8,110,M,M,HQZ,2024-10-08
32.75,96.5,90,57,74,M,0,9,0.0,M,M,0.9,6,110,M,M,HQZ,2024-10-09
32.75,96.5,92,59,76,M,0,11,0.0,M,M,3.8,9,130,M,M,HQZ,2024-10-10
32.75,96.5,91,56,74,M,0,9,0.0,M,M,4.9,8,180,M,M,HQZ,2024-10-11
32.75,96.5,94,61,78,M,0,13,0.0,M,M,7.9,17,200,M,M,HQZ,2024-10-12
32.75,96.5,98,61,80,M,0,15,0.0,M,M,6.2,12,190,M,M,HQZ,2024-10-13
32.75,96.5,84,60,72,M,0,7,0.0,M,M,5.5,13,10,M,M,HQZ,2024-10-14
32.75,96.5,93,54,74,M,0,9,0.0,M,M,4.3,12,360,M,M,HQZ,2024-10-15
32.75,96.5,71,43,57,M,8,0,0.0,M,M,7.3,17,90,M,M,HQZ,2024-10-16
32.75,96.5,74,37,56,M,9,0,0.0,M,M,5.6,12,140,M,M,HQZ,2024-10-17
32.75,96.5,80,44,62,M,3,0,0.0,M,M,6.6,12,150,M,M,HQZ,2024-10-18
32.75,96.5,83,56,70,M,0,5,0.0,M,M,4.8,9,130,M,M,HQZ,2024-10-19
32.75,96.5,86,51,69,M,0,4,0.0,M,M,2.5,9,90,M,M,HQZ,2024-10-20
32.75,96.5,84,49,67,M,0,2,0.0,M,M,5.1,12,130,M,M,HQZ,2024-10-21
32.75,96.5,89,58,74,M,0,9,0.0,M,M,7.1,13,190,M,M,HQZ,2024-10-22
32.75,96.5,92,61,77,M,0,12,0.0,M,M,5.8,9,150,M,M,HQZ,2024-10-23
32.75,96.5,89,64,77,M,0,12,0.0,M,M,8.5,16,150,M,M,HQZ,2024-10-24
32.75,96.5,90,61,76,M,0,11,0.0,M,M,9.0,17,210,M,M,HQZ,2024-10-25
32.75,96.5,88,63,76,M,0,11,0.0,M,M,4.2,9,310,M,M,HQZ,2024-10-26
32.75,96.5,91,61,76,M,0,11,0.0,M,M,2.5,8,110,M,M,HQZ,2024-10-27
32.75,96.5,87,65,76,M,0,11,0.0,M,M,10.6,18,160,M,M,HQZ,2024-10-28
32.75,96.5,86,73,80,M,0,15,0.0,M,M,14.3,18,130,M,M,HQZ,2024-10-29
32.75,96.5,89,72,81,M,0,16,0.0,M,M,14.4,22,140,M,M,HQZ,2024-10-30
32.75,96.5,77,58,68,M,0,3,0.5,M,M,8.8,18,350,M,M,HQZ,2024-10-31
32.75,96.5,74,56,65,M,0,0,0.0,M,M,3.0,8,100,M,M,HQZ,2024-11-01
32.75,96.5,80,67,74,M,0,9,0.0,M,M,9.0,16,140,M,M,HQZ,2024-11-02
32.75,96.5,85,70,78,M,0,13,0.05,M,M,13.0,18,140,M,M,HQZ,2024-11-03
32.75,96.5,83,64,74,M,0,9,0.52,M,M,12.5,23,160,M,M,HQZ,2024-11-04
32.75,96.5,71,49,60,M,5,0,0.02,M,M,5.8,13,280,M,M,HQZ,2024-11-05
32.75,96.5,77,44,61,M,4,0,0.0,M,M,2.0,7,60,M,M,HQZ,2024-11-06
32.75,96.5,70,56,63,M,2,0,0.0,M,M,4.8,10,110,M,M,HQZ,2024-11-07
32.75,96.5,71,61,66,M,0,1,0.78,M,M,7.9,14,270,M,M,HQZ,2024-11-08
32.75,96.5,77,50,64,M,1,0,0.0,M,M,4.1,9,330,M,M,HQZ,2024-11-09
32.75,96.5,84,50,67,M,0,2,0.0,M,M,0.2,3,320,M,M,HQZ,2024-11-10
32.75,96.5,78,51,65,M,0,0,0.0,M,M,3.4,12,340,M,M,HQZ,2024-11-11
32.75,96.5,78,48,63,M,2,0,0.0,M,M,3.8,12,90,M,M,HQZ,2024-11-12
32.75,96.5,79,51,65,M,0,0,0.0,M,M,7.6,17,290,M,M,HQZ,2024-11-13
32.75,96.5,75,40,58,M,7,0,0.0,M,M,1.6,6,360,M,M,HQZ,2024-11-14
32.75,96.5,74,37,56,M,9,0,0.0,M,M,3.4,12,130,M,M,HQZ,2024-11-15
32.75,96.5,75,43,59,M,6,0,0.0,M,M,7.8,17,140,M,M,HQZ,2024-11-16
32.75,96.5,75,63,69,M,0,4,0.34,M,M,6.8,20,160,M,M,HQZ,2024-11-17
32.75,96.5,75,51,63,M,2,0,0.01,M,M,17.0,25,160,M,M,HQZ,2024-11-18
32.75,96.5,76,44,60,M,5,0,0.0,M,M,5.6,15,330,M,M,HQZ,2024-11-19
32.75,96.5,65,39,52,M,13,0,0.0,M,M,9.9,18,340,M,M,HQZ,2024-11-20
32.75,96.5,71,34,53,M,12,0,0.0,M,M,3.4,12,320,M,M,HQZ,2024-11-21
32.75,96.5,69,37,53,M,12,0,0.0,M,M,1.0,5,330,M,M,HQZ,2024-11-22
32.75,96.5,75,36,56,M,9,0,0.0,M,M,6.6,14,130,M,M,HQZ,2024-11-23
32.75,96.5,79,54,67,M,0,2,0.0,M,M,11.3,23,180,M,M,HQZ,2024-11-24
32.75,96.5,68,46,57,M,8,0,0.0,M,M,11.9,22,320,M,M,HQZ,2024-11-25
32.75,96.5,63,36,50,M,15,0,0.0,M,M,5.7,12,340,M,M,HQZ,2024-11-26
32.75,96.5,80,52,66,M,0,1,0.0,M,M,13.6,21,350,M,M,HQZ,2024-11-27
32.75,96.5,54,42,48,M,17,0,0.0,M,M,12.6,21,350,M,M,HQZ,2024-11-28
32.75,96.5,59,33,46,M,19,0,0.0,M,M,3.9,8,20,M,M,HQZ,2024-11-29
32.75,96.5,61,30,46,M,19,0,0.0,M,M,4.9,12,200,M,M,HQZ,2024-11-30
32.75,96.5,68,33,51,M,14,0,0.00,M,M,3.6,7,310,M,M,HQZ,2024-12-01
32.75,96.5,69,33,51,M,14,0,0.00,M,M,1.7,6,260,M,M,HQZ,2024-12-02
32.75,96.5,65,37,51,M,14,0,0.00,M,M,4.7,9,10,M,M,HQZ,2024-12-03
32.75,96.5,53,49,51,M,14,0,0.06,M,M,2.1,7,160,M,M,HQZ,2024-12-04
32.75,96.5,57,37,47,M,18,0,0.00,M,M,9.1,14,350,M,M,HQZ,2024-12-05
32.75,96.5,54,31,43,M,22,0,0.00,M,M,5.3,8,360,M,M,HQZ,2024-12-06
32.75,96.5,48,41,45,M,20,0,0.27,M,M,3.1,10,160,M,M,HQZ,2024-12-07
32.75,96.5,55,43,49,M,16,0,0.01,M,M,7.8,14,190,M,M,HQZ,2024-12-08
32.75,96.5,74,50,62,M,3,0,0.00,M,M,8.6,12,330,M,M,HQZ,2024-12-09
32.75,96.5,53,38,46,M,19,0,0.00,M,M,12.4,22,340,M,M,HQZ,2024-12-10
32.75,96.5,61,30,46,M,19,0,0.00,M,M,3.9,9,290,M,M,HQZ,2024-12-11
32.75,96.5,62,32,47,M,18,0,0.00,M,M,8.4,20,180,M,M,HQZ,2024-12-12
32.75,96.5,58,51,55,M,10,0,0.02,M,M,9.5,14,140,M,M,HQZ,2024-12-13
32.75,96.5,75,47,61,M,4,0,0.15,M,M,6.5,14,150,M,M,HQZ,2024-12-14
32.75,96.5,75,47,61,M,4,0,0.02,M,M,7.0,14,150,M,M,HQZ,2024-12-15
32.75,96.5,77,57,67,M,0,2,0.00,M,M,9.8,15,180,M,M,HQZ,2024-12-16
32.75,96.5,76,52,64,M,1,0,0.00,M,M,5.5,14,160,M,M,HQZ,2024-12-17
32.75,96.5,66,40,53,M,12,0,0.14,M,M,10.4,18,330,M,M,HQZ,2024-12-18
32.75,96.5,65,34,50,M,15,0,0.00,M,M,3.5,10,180,M,M,HQZ,2024-12-19
32.75,96.5,58,37,48,M,17,0,0.00,M,M,6.9,17,350,M,M,HQZ,2024-12-20
32.75,96.5,57,30,44,M,21,0,0.00,M,M,5.1,9,120,M,M,HQZ,2024-12-21
32.75,96.5,60,38,49,M,16,0,0.00,M,M,8.2,12,130,M,M,HQZ,2024-12-22
32.75,96.5,68,52,60,M,5,0,0.00,M,M,12.1,17,150,M,M,HQZ,2024-12-23
32.75,96.5,71,53,62,M,3,0,M,M,M,9.4,14,170,M,M,HQZ,2024-12-24
32.75,96.5,56,52,54,M,11,0,0.00,M,M,2.5,7,320,M,M,HQZ,2024-12-25
32.75,96.5,59,53,56,M,9,0,M,M,M,6.6,13,160,M,M,HQZ,2024-12-26
32.75,96.5,72,46,59,M,6,0,0.00,M,M,4.5,15,160,M,M,HQZ,2024-12-27
32.75,96.5,60,48,54,M,11,0,0.03,M,M,4.4,14,120,M,M,HQZ,2024-12-28
32.75,96.5,62,47,55,M,10,0,0.00,M,M,3.6,8,130,M,M,HQZ,2024-12-29
32.75,96.5,81,50,66,M,0,1,0.00,M,M,10.4,18,190,M,M,HQZ,2024-12-30
32.75,96.5,59,42,51,M,14,0,0.00,M,M,8.5,15,330,M,M,HQZ,2024-12-31
32.75,96.5,52,34,43,M,22,0,0.0,M,M,5.5,10,320,M,M,HQZ,2025-01-01
32.75,96.5,60,32,46,M,19,0,0.0,M,M,3.7,12,160,M,M,HQZ,2025-01-02
32.75,96.5,67,38,53,M,12,0,0.0,M,M,3.2,8,130,M,M,HQZ,2025-01-03
32.75,96.5,67,52,60,M,5,0,0.0,M,M,10.9,18,130,M,M,HQZ,2025-01-04
32.75,96.5,67,26,47,M,18,0,0.0,M,M,21.8,29,300,M,M,HQZ,2025-01-05
32.75,96.5,40,22,31,M,34,0,0.0,M,M,12.7,21,320,M,M,HQZ,2025-01-06
32.75,96.5,39,24,32,M,33,0,0.0,M,M,8.5,13,20,M,M,HQZ,2025-01-07
32.75,96.5,42,27,35,M,30,0,0.0,M,M,7.5,14,330,M,M,HQZ,2025-01-08
32.75,96.5,35,28,32,M,33,0,0.49,M,M,3.5,10,140,M,M,HQZ,2025-01-09
32.75,96.5,37,27,32,M,33,0,0.01,M,M,7.6,17,310,M,M,HQZ,2025-01-10
32.75,96.5,55,23,39,M,26,0,0.0,M,M,8.8,17,180,M,M,HQZ,2025-01-11
32.75,96.5,53,33,43,M,22,0,0.0,M,M,8.3,13,340,M,M,HQZ,2025-01-12
32.75,96.5,53,30,42,M,23,0,0.0,M,M,8.3,15,360,M,M,HQZ,2025-01-13
32.75,96.5,58,26,42,M,23,0,0.0,M,M,1.4,7,150,M,M,HQZ,2025-01-14
32.75,96.5,64,28,46,M,19,0,0.0,M,M,1.0,6,10,M,M,HQZ,2025-01-15
32.75,96.5,65,31,48,M,17,0,0.0,M,M,3.0,8,270,M,M,HQZ,2025-01-16
32.75,96.5,60,35,48,M,17,0,0.0,M,M,12.8,23,190,M,M,HQZ,2025-01-17
32.75,96.5,60,29,45,M,20,0,0.0,M,M,16.1,22,350,M,M,HQZ,2025-01-18
32.75,96.5,35,22,29,M,36,0,0.0,M,M,11.7,20,340,M,M,HQZ,2025-01-19
32.75,96.5,34,18,26,M,39,0,0.0,M,M,5.8,13,90,M,M,HQZ,2025-01-20
32.75,96.5,35,18,27,M,38,0,0.0,M,M,9.4,21,350,M,M,HQZ,2025-01-21
32.75,96.5,50,17,34,M,31,0,0.0,M,M,8.9,21,170,M,M,HQZ,2025-01-22
32.75,96.5,53,26,40,M,25,0,0.0,M,M,6.2,13,330,M,M,HQZ,2025-01-23
32.75,96.5,58,23,41,M,24,0,0.0,M,M,8.1,16,170,M,M,HQZ,2025-01-24
32.75,96.5,57,32,45,M,20,0,0.0,M,M,9.5,15,160,M,M,HQZ,2025-01-25
32.75,96.5,49,41,45,M,20,0,0.01,M,M,6.0,13,350,M,M,HQZ,2025-01-26
32.75,96.5,54,32,43,M,22,0,0.0,M,M,5.2,10,350,M,M,HQZ,2025-01-27
32.75,96.5,59,45,52,M,13,0,0.0,M,M,2.8,6,150,M,M,HQZ,2025-01-28
32.75,96.5,61,52,57,M,8,0,2.09,M,M,3.7,10,120,M,M,HQZ,2025-01-29
32.75,96.5,69,55,62,M,3,0,2.54,M,M,7.8,12,270,M,M,HQZ,2025-01-30
32.75,96.5,65,45,55,M,10,0,0.0,M,M,9.7,16,270,M,M,HQZ,2025-01-31
32.75,96.5,69,36,53,M,12,0,0.00,M,M,5.7,14,180,M,M,HQZ,2025-02-01
32.75,96.5,75,44,60,M,5,0,0.00,M,M,10.7,16,180,M,M,HQZ,2025-02-02
32.75,96.5,80,56,68,M,0,3,0.00,M,M,11.4,18,190,M,M,HQZ,2025-02-03
32.75,96.5,71,50,61,M,4,0,0.00,M,M,7.9,13,200,M,M,HQZ,2025-02-04
32.75,96.5,75,49,62,M,3,0,0.00,M,M,5.4,16,180,M,M,HQZ,2025-02-05
32.75,96.5,82,53,68,M,0,3,0.00,M,M,11.3,17,190,M,M,HQZ,2025-02-06
32.75,96.5,76,51,64,M,1,0,0.00,M,M,5.1,14,190,M,M,HQZ,2025-02-07
32.75,96.5,86,49,68,M,0,3,0.00,M,M,14.8,20,360,M,M,HQZ,2025-02-08
32.75,96.5,50,44,47,M,18,0,0.00,M,M,8.1,12,340,M,M,HQZ,2025-02-09
32.75,96.5,44,40,42,M,23,0,0.03,M,M,3.6,8,30,M,M,HQZ,2025-02-10
32.75,96.5,45,42,44,M,21,0,0.92,M,M,5.7,12,10,M,M,HQZ,2025-02-11
32.75,96.5,47,31,39,M,26,0,0.73,M,M,11.7,22,310,M,M,HQZ,2025-02-12
32.75,96.5,37,23,30,M,35,0,0.00,M,M,10.1,20,330,M,M,HQZ,2025-02-13
32.75,96.5,54,35,45,M,20,0,0.02,M,M,8.0,13,140,M,M,HQZ,2025-02-14
32.75,96.5,72,36,54,M,11,0,0.00,M,M,10.5,28,310,M,M,HQZ,2025-02-15
32.75,96.5,46,30,38,M,27,0,0.00,M,M,11.4,20,330,M,M,HQZ,2025-02-16
32.75,96.5,56,29,43,M,22,0,0.00,M,M,7.6,14,130,M,M,HQZ,2025-02-17
32.75,96.5,50,20,35,M,30,0,T,M,M,7.4,17,340,M,M,HQZ,2025-02-18
32.75,96.5,27,15,21,M,44,0,0.00,M,M,11.6,23,320,M,M,HQZ,2025-02-19
32.75,96.5,32,13,23,M,42,0,0.00,M,M,10.1,20,350,M,M,HQZ,2025-02-20
32.75,96.5,32,23,28,M,37,0,0.00,M,M,3.4,7,30,M,M,HQZ,2025-02-21
32.75,96.5,55,28,42,M,23,0,0.00,M,M,1.5,7,230,M,M,HQZ,2025-02-22
32.75,96.5,64,39,52,M,13,0,0.48,M,M,2.1,7,100,M,M,HQZ,2025-02-23
32.75,96.5,69,40,55,M,10,0,0.00,M,M,4.9,9,150,M,M,HQZ,2025-02-24
32.75,96.5,76,42,59,M,6,0,0.00,M,M,7.4,13,150,M,M,HQZ,2025-02-25
32.75,96.5,80,54,67,M,0,2,0.00,M,M,10.6,16,180,M,M,HQZ,2025-02-26
32.75,96.5,69,46,58,M,7,0,0.38,M,M,6.8,15,350,M,M,HQZ,2025-02-27
32.75,96.5,75,38,57,M,8,0,0.00,M,M,4.2,14,220,M,M,HQZ,2025-02-28
32.75,96.5,81,43,62,M,3,0,0.0,M,M,4.6,9,80,M,M,HQZ,2025-03-01
